"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Native!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Native!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Native!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Naturalized citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Native!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Native!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Native!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Naturalized citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Native!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Native!!Estimate","Jacksonville, FL Metro Area!!Foreign born!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Native!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Native!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Naturalized citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Native!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Naturalized citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Native!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Native!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Naturalized citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Native!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Native!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Native!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Naturalized citizen!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Native!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Native!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Native!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate"
"        65 to 74 years","7.9%","8.1%","7.0%","11.0%","3.3%","7.2%","7.4%","6.2%","10.6%","3.6%","9.3%","9.4%","8.7%","11.4%","5.3%","8.5%","8.7%","7.0%","10.3%","4.7%","7.1%","7.3%","6.4%","10.6%","3.9%","8.3%","8.4%","7.5%","11.8%","3.0%","7.3%","7.2%","7.6%","12.3%","4.1%","9.8%","9.8%","10.0%","11.3%","8.1%","9.8%","8.1%","12.2%","15.7%","7.1%","8.6%","8.9%","5.9%","8.3%","2.6%","8.4%","8.7%","5.5%","9.0%","3.0%","8.8%","8.8%","9.0%","14.1%","3.6%","9.3%","9.4%","8.6%","13.5%","4.9%","9.6%","9.9%","7.9%","12.0%","3.6%","7.7%","7.9%","5.8%","10.1%","2.7%","9.9%","9.9%","9.1%","13.4%","3.8%","8.0%","7.7%","10.9%","15.5%","7.3%","8.4%","8.5%","7.6%","11.7%","3.8%","11.2%","11.1%","11.5%","13.9%","8.5%"
"        75 to 84 years","3.5%","3.6%","2.8%","4.8%","1.0%","2.8%","2.9%","2.2%","3.6%","1.4%","4.6%","4.7%","4.2%","6.1%","1.8%","4.0%","4.1%","3.2%","5.4%","1.6%","3.3%","3.4%","2.7%","4.7%","1.4%","3.4%","3.5%","2.9%","4.4%","1.4%","3.2%","3.2%","3.2%","5.5%","1.4%","4.8%","4.7%","6.1%","6.8%","5.1%","6.0%","5.2%","7.1%","10.2%","2.7%","4.1%","4.3%","3.0%","4.6%","0.9%","4.0%","4.1%","2.3%","3.5%","1.5%","4.7%","4.7%","4.4%","7.3%","1.2%","5.1%","5.2%","4.3%","7.0%","2.1%","4.1%","4.2%","3.2%","5.6%","0.7%","3.6%","3.7%","2.8%","5.3%","1.1%","5.2%","5.2%","4.1%","6.2%","1.5%","3.8%","3.6%","5.1%","8.3%","2.6%","3.7%","3.6%","4.1%","6.6%","1.8%","6.4%","6.4%","6.7%","9.2%","3.8%"
"        85 years and over","1.2%","1.2%","1.2%","1.5%","0.9%","1.2%","1.2%","0.8%","1.3%","0.6%","2.0%","2.0%","1.4%","2.2%","0.3%","1.5%","1.5%","0.9%","1.6%","0.3%","1.2%","1.2%","0.7%","1.3%","0.4%","1.6%","1.6%","1.5%","2.4%","0.6%","1.1%","1.1%","0.9%","1.6%","0.4%","1.6%","1.6%","2.0%","3.1%","0.4%","2.9%","2.7%","3.1%","4.6%","0.9%","1.7%","1.8%","1.0%","1.6%","0.1%","1.2%","1.3%","0.7%","1.5%","0.1%","1.7%","1.7%","1.7%","2.5%","0.9%","1.6%","1.7%","1.2%","2.0%","0.6%","1.7%","1.7%","2.2%","3.4%","0.8%","1.2%","1.3%","0.8%","1.2%","0.6%","2.0%","2.1%","1.0%","1.4%","0.6%","1.6%","1.5%","1.6%","2.8%","0.8%","1.6%","1.6%","1.6%","3.1%","0.3%","2.5%","2.4%","2.7%","3.8%","1.5%"
"        Median age (years)","36.8","34.7","42.7","49.5","37.6","35.2","33.6","40.8","47.2","37.2","38.6","37.6","43.7","48.4","37.4","37.7","36.8","41.3","47.9","37.8","35.2","32.2","42.1","49.3","38.3","36.7","35.5","42.8","48.0","38.6","34.9","30.3","43.8","50.6","38.7","38.7","37.4","47.0","51.5","40.7","41.6","31.6","49.6","55.2","41.7","37.4","36.8","39.8","44.0","35.4","36.7","36.2","39.4","45.2","35.6","37.7","35.1","44.3","52.0","36.7","37.2","34.9","44.6","50.9","40.2","38.4","37.1","44.2","49.6","36.9","37.3","35.8","42.4","48.8","37.0","39.7","39.6","42.0","49.0","35.4","35.0","32.9","45.6","52.1","41.2","37.1","35.3","41.7","49.5","35.5","42.2","40.8","47.1","53.3","40.6"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        One race","97.2%","97.1%","98.0%","97.7%","98.2%","96.2%","95.9%","97.7%","97.4%","97.8%","96.8%","96.7%","97.8%","98.2%","97.4%","97.1%","97.1%","97.3%","98.2%","96.7%","97.1%","96.7%","98.4%","97.8%","98.8%","95.8%","95.6%","97.4%","97.5%","97.3%","97.2%","96.8%","98.4%","97.9%","98.8%","96.7%","96.7%","95.9%","96.5%","95.1%","97.4%","96.8%","98.1%","98.1%","98.2%","96.2%","96.0%","98.6%","98.3%","99.0%","97.5%","97.4%","98.6%","97.9%","99.1%","96.7%","96.6%","97.3%","96.7%","98.0%","96.3%","96.1%","97.9%","97.1%","98.5%","94.8%","94.5%","97.4%","97.2%","97.6%","97.5%","97.4%","98.0%","97.5%","98.4%","97.5%","97.5%","98.3%","98.4%","98.1%","96.2%","96.0%","97.8%","97.6%","97.9%","93.1%","92.1%","97.3%","97.8%","96.8%","96.3%","96.3%","96.6%","96.4%","96.9%"
"            White","52.2%","55.5%","32.5%","29.6%","35.1%","76.0%","80.7%","50.8%","48.2%","52.4%","59.3%","62.6%","29.9%","29.7%","30.2%","65.7%","68.5%","41.7%","44.0%","40.1%","67.3%","71.5%","49.7%","41.2%","54.7%","80.7%","84.5%","52.1%","50.4%","53.8%","64.3%","67.7%","53.0%","43.7%","59.9%","68.4%","70.6%","47.2%","46.6%","48.1%","70.0%","69.5%","70.8%","70.4%","71.3%","77.8%","84.1%","24.4%","22.6%","26.7%","76.7%","79.1%","52.6%","51.1%","53.6%","68.7%","73.2%","49.6%","45.6%","53.9%","79.1%","81.7%","63.4%","58.4%","67.2%","80.3%","85.5%","45.0%","44.1%","46.0%","66.5%","71.6%","31.7%","35.2%","29.3%","75.5%","77.4%","38.0%","43.8%","30.7%","79.8%","81.2%","69.0%","64.8%","72.2%","66.7%","76.3%","27.3%","29.6%","25.2%","77.0%","79.5%","62.2%","61.4%","63.3%"
"            Black or African American","34.7%","37.0%","20.9%","29.0%","13.4%","7.2%","7.4%","5.9%","8.8%","4.1%","29.7%","30.5%","23.0%","22.5%","23.6%","23.0%","24.4%","11.3%","15.8%","8.0%","16.1%","17.9%","8.4%","10.3%","7.3%","5.7%","5.1%","10.2%","13.7%","6.4%","17.3%","20.3%","7.6%","9.8%","5.9%","21.7%","22.4%","14.2%","14.1%","14.4%","21.1%","23.3%","18.0%","18.8%","16.9%","8.7%","6.6%","27.1%","29.0%","24.6%","15.2%","15.9%","8.8%","11.7%","6.7%","16.9%","16.1%","20.0%","22.4%","17.4%","5.8%","6.0%","4.4%","6.2%","3.0%","2.9%","2.6%","5.0%","6.1%","3.7%","20.3%","21.3%","13.6%","15.6%","12.2%","18.0%","18.3%","12.3%","8.6%","16.9%","6.9%","7.3%","4.1%","4.6%","3.7%","6.0%","5.3%","9.2%","9.2%","9.1%","12.5%","13.2%","8.2%","10.0%","6.1%"
"            American Indian and Alaska Native","0.5%","0.4%","0.9%","0.3%","1.5%","0.7%","0.6%","0.7%","0.1%","1.0%","0.3%","0.3%","0.2%","0.2%","0.3%","0.4%","0.4%","0.4%","0.1%","0.6%","0.5%","0.5%","0.2%","0.2%","0.2%","0.8%","0.8%","0.3%","0.1%","0.6%","0.4%","0.5%","0.3%","0.2%","0.3%","0.4%","0.4%","0.1%","0.1%","0.1%","0.2%","0.3%","0.2%","0.1%","0.4%","0.5%","0.5%","0.3%","0.3%","0.3%","0.2%","0.3%","0.1%","0.1%","0.2%","0.3%","0.3%","0.4%","0.4%","0.5%","2.4%","2.7%","0.3%","0.4%","0.2%","0.7%","0.8%","0.3%","0.2%","0.3%","0.5%","0.5%","0.3%","0.1%","0.5%","0.3%","0.3%","0.5%","0.5%","0.4%","0.8%","0.8%","0.7%","0.2%","1.2%","0.9%","1.1%","0.3%","0.4%","0.1%","0.2%","0.2%","0.1%","0.1%","0.1%"
"            Asian","6.1%","2.1%","30.6%","33.9%","27.7%","6.1%","2.3%","26.6%","32.6%","23.0%","5.7%","2.0%","37.7%","41.1%","33.4%","3.8%","1.2%","25.5%","29.8%","22.5%","7.3%","2.7%","26.9%","38.5%","19.9%","4.3%","1.8%","23.3%","27.1%","19.2%","7.8%","3.2%","22.9%","33.0%","15.4%","3.8%","1.4%","26.4%","27.6%","24.7%","2.6%","1.2%","4.5%","4.6%","4.2%","6.9%","3.3%","37.7%","41.0%","33.1%","3.0%","1.0%","23.0%","29.6%","18.3%","4.4%","1.7%","15.9%","19.3%","12.2%","4.0%","1.4%","19.6%","23.1%","16.9%","7.0%","3.0%","34.0%","39.2%","28.5%","6.2%","2.0%","34.5%","38.5%","31.7%","2.8%","0.8%","40.4%","40.1%","40.9%","2.5%","1.0%","14.1%","19.4%","10.1%","14.6%","6.0%","49.7%","53.3%","46.4%","3.5%","1.2%","16.8%","18.2%","15.2%"
"            Native Hawaiian and Other Pacific Islander","0.1%","0.1%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.2%","0.2%","0.2%","0.1%","0.1%","0.1%","0.1%","0.2%","0.0%","0.0%","0.1%","0.0%","0.1%","0.1%","0.1%","0.0%","0.0%","0.0%","0.0%","0.1%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1%","0.1%","0.0%","0.3%","0.5%","0.3%","0.1%","0.1%","0.0%","0.0%","0.0%","0.2%","0.2%","0.6%","0.5%","0.7%","0.5%","0.3%","2.0%","1.2%","2.7%","0.0%","0.0%","0.1%","0.0%","0.1%","0.1%","0.0%","0.8%","0.5%","1.1%","0.2%","0.2%","0.1%","0.3%","0.0%","0.8%","0.7%","1.1%","0.8%","1.3%","0.1%","0.1%","0.2%","0.2%","0.2%"
"            Some other race","3.7%","2.1%","13.1%","4.9%","20.5%","6.2%","4.8%","13.7%","7.7%","17.3%","1.8%","1.2%","7.0%","4.7%","9.8%","4.2%","2.5%","18.3%","8.4%","25.4%","5.7%","4.0%","13.1%","7.4%","16.5%","4.2%","3.3%","11.4%","6.1%","17.1%","7.3%","5.1%","14.6%","11.1%","17.3%","2.4%","1.9%","8.0%","8.1%","7.9%","3.4%","2.5%","4.6%","4.1%","5.4%","2.2%","1.4%","9.1%","5.4%","14.2%","2.3%","1.1%","13.8%","5.0%","20.0%","6.3%","5.1%","11.4%","9.0%","13.9%","4.8%","4.0%","9.6%","8.4%","10.5%","3.4%","2.3%","11.1%","6.3%","16.4%","4.1%","2.1%","17.8%","8.1%","24.5%","0.9%","0.6%","6.3%","4.9%","8.1%","6.0%","5.5%","9.7%","8.3%","10.7%","4.1%","2.7%","9.8%","4.5%","14.7%","3.1%","2.1%","9.0%","6.5%","11.9%"
"        Two or more races","2.8%","2.9%","2.0%","2.3%","1.8%","3.8%","4.1%","2.3%","2.6%","2.2%","3.2%","3.3%","2.2%","1.8%","2.6%","2.9%","2.9%","2.7%","1.8%","3.3%","2.9%","3.3%","1.6%","2.2%","1.2%","4.2%","4.4%","2.6%","2.5%","2.7%","2.8%","3.2%","1.6%","2.1%","1.2%","3.3%","3.3%","4.1%","3.5%","4.9%","2.6%","3.2%","1.9%","1.9%","1.8%","3.8%","4.0%","1.4%","1.7%","1.0%","2.5%","2.6%","1.4%","2.1%","0.9%","3.3%","3.4%","2.7%","3.3%","2.0%","3.7%","3.9%","2.1%","2.9%","1.5%","5.2%","5.5%","2.6%","2.8%","2.4%","2.5%","2.6%","2.0%","2.5%","1.6%","2.5%","2.5%","1.7%","1.6%","1.9%","3.8%","4.0%","2.2%","2.4%","2.1%","6.9%","7.9%","2.7%","2.2%","3.2%","3.7%","3.7%","3.4%","3.6%","3.1%"
"        Hispanic or Latino origin (of any race)","11.0%","7.3%","33.3%","17.7%","47.4%","32.6%","28.9%","52.3%","38.4%","60.6%","6.3%","4.8%","19.0%","14.1%","25.3%","10.6%","6.7%","43.1%","27.8%","54.1%","29.3%","23.1%","55.2%","36.9%","66.1%","23.3%","20.2%","46.1%","33.5%","59.3%","38.0%","31.1%","60.4%","45.6%","71.3%","9.5%","7.5%","29.1%","26.3%","33.3%","46.1%","30.6%","67.8%","66.7%","69.5%","6.0%","4.4%","19.2%","11.4%","29.9%","7.6%","4.3%","40.9%","19.0%","56.3%","31.9%","27.8%","49.2%","43.2%","55.6%","31.3%","27.3%","55.9%","42.9%","66.0%","12.4%","9.7%","30.4%","18.9%","42.7%","10.9%","7.4%","34.4%","17.2%","46.3%","3.1%","2.5%","15.9%","14.1%","18.2%","55.7%","53.8%","70.4%","60.0%","78.3%","10.4%","8.7%","17.4%","10.1%","24.2%","20.6%","15.7%","49.4%","43.7%","56.3%"
"        White alone, not Hispanic or Latino","45.9%","51.1%","14.2%","17.8%","11.0%","51.6%","58.5%","14.4%","18.8%","11.7%","55.5%","59.7%","18.9%","21.4%","15.5%","59.9%","65.0%","18.0%","25.2%","12.9%","44.9%","53.6%","8.3%","12.4%","5.9%","63.5%","69.5%","18.9%","24.2%","13.4%","35.1%","43.3%","8.4%","10.5%","6.8%","62.1%","65.7%","26.7%","29.0%","23.3%","29.5%","43.4%","9.8%","9.9%","9.7%","74.6%","81.7%","14.7%","17.0%","11.6%","71.4%","76.0%","24.6%","36.6%","16.2%","45.2%","52.5%","13.9%","14.8%","13.0%","54.5%","60.5%","18.4%","25.1%","13.1%","72.3%","79.1%","26.6%","32.4%","20.4%","60.7%","67.1%","17.2%","26.8%","10.4%","73.4%","75.7%","28.9%","35.0%","21.3%","33.2%","36.1%","10.4%","14.5%","7.2%","61.7%","71.7%","20.6%","24.7%","16.7%","61.4%","67.5%","24.8%","27.2%","21.8%"
"    HOUSEHOLD TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        In married-couple family","58.4%","57.1%","66.0%","68.3%","63.9%","59.0%","58.3%","62.9%","66.9%","60.4%","56.6%","55.1%","69.9%","72.1%","66.9%","59.3%","58.9%","62.9%","70.5%","57.4%","61.8%","60.2%","68.4%","74.5%","64.8%","60.9%","60.5%","63.7%","67.7%","59.5%","61.8%","60.2%","66.9%","73.0%","62.4%","56.7%","55.6%","67.4%","67.7%","66.9%","52.9%","51.2%","55.4%","56.4%","53.9%","61.3%","61.4%","60.5%","58.8%","62.9%","60.8%","60.6%","63.3%","68.5%","59.6%","56.5%","54.8%","63.9%","65.7%","62.0%","58.7%","57.7%","64.6%","68.1%","61.9%","59.7%","58.7%","66.0%","67.9%","64.0%","61.8%","61.0%","67.1%","71.0%","64.3%","58.5%","58.0%","68.4%","71.7%","64.3%","56.2%","55.7%","59.7%","63.4%","56.9%","60.8%","59.2%","67.4%","67.9%","66.8%","54.1%","53.1%","60.1%","61.3%","58.7%"
"        In other households","40.1%","41.2%","33.3%","31.1%","35.3%","38.9%","39.5%","36.0%","32.1%","38.4%","40.9%","42.3%","28.7%","26.7%","31.3%","39.2%","39.6%","36.3%","29.0%","41.5%","37.1%","38.5%","31.2%","25.2%","34.8%","38.0%","38.2%","35.9%","32.1%","40.0%","37.1%","38.4%","32.8%","26.7%","37.2%","41.2%","42.3%","31.2%","31.4%","30.7%","45.8%","47.2%","43.8%","42.9%","45.2%","37.0%","36.9%","38.4%","40.5%","35.5%","37.3%","37.4%","35.5%","30.8%","38.9%","42.0%","43.5%","35.5%","33.9%","37.3%","39.6%","40.5%","34.4%","31.3%","36.7%","38.7%","39.6%","33.2%","31.4%","35.2%","36.4%","37.0%","32.4%","28.5%","35.1%","39.6%","40.1%","29.6%","27.0%","33.0%","42.3%","42.7%","39.5%","35.6%","42.4%","37.4%","38.9%","31.2%","30.9%","31.5%","44.3%","45.3%","39.0%","38.2%","40.0%"
"    Average  household size","2.71","2.59","3.28","3.14","3.47","2.67","2.53","3.32","3.03","3.55","2.57","2.50","3.10","3.11","3.08","2.65","2.54","3.42","3.30","3.53","2.84","2.64","3.55","3.37","3.69","2.54","2.46","3.12","3.03","3.24","2.87","2.65","3.40","3.30","3.51","2.61","2.58","2.91","2.95","2.84","2.78","2.51","3.07","2.99","3.25","2.56","2.45","3.44","3.47","3.38","2.59","2.50","3.40","3.23","3.54","2.89","2.75","3.39","3.28","3.60","2.76","2.61","3.46","3.25","3.68","2.54","2.44","3.21","3.00","3.51","2.63","2.52","3.32","3.10","3.53","2.40","2.38","2.68","2.70","2.65","3.03","2.93","3.66","3.53","3.79","2.54","2.42","2.97","3.01","2.94","2.56","2.48","3.01","2.99","3.06"
"    Average family size","3.35","3.25","3.80","3.64","4.00","3.31","3.18","3.77","3.56","3.94","3.22","3.17","3.61","3.55","3.73","3.26","3.17","3.84","3.78","3.90","3.46","3.28","3.96","3.80","4.10","3.17","3.08","3.69","3.58","3.84","3.46","3.30","3.80","3.68","3.92","3.18","3.16","3.32","3.30","3.37","3.43","3.25","3.59","3.54","3.70","3.21","3.08","4.03","4.07","3.96","3.15","3.07","3.87","3.69","4.01","3.45","3.32","3.88","3.83","3.97","3.35","3.22","3.92","3.76","4.07","3.13","3.02","3.72","3.54","3.97","3.16","3.07","3.59","3.42","3.75","3.04","3.02","3.34","3.22","3.55","3.72","3.62","4.24","4.06","4.45","3.12","3.00","3.47","3.50","3.44","3.25","3.17","3.66","3.65","3.68"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 15  years and over","4,820,124","4,009,746","810,378","397,812","412,566","1,806,526","1,472,021","334,505","130,168","204,337","2,291,982","2,018,079","273,903","160,170","113,733","2,126,784","1,861,849","264,935","114,034","150,901","5,960,657","4,588,021","1,372,636","533,092","839,544","2,425,517","2,087,094","338,423","176,076","162,347","5,511,323","3,943,474","1,567,849","695,158","872,691","1,266,716","1,127,621","139,095","83,406","55,689","5,132,261","2,663,236","2,469,025","1,499,622","969,403","2,928,584","2,567,938","360,646","215,089","145,557","1,563,829","1,405,736","158,093","68,147","89,946","2,140,667","1,672,001","468,666","254,807","213,859","3,990,497","3,309,152","681,345","304,408","376,937","2,058,684","1,754,441","304,243","163,690","140,553","1,117,595","951,384","166,211","71,222","94,989","2,293,645","2,165,360","128,285","73,165","55,120","2,020,179","1,736,864","283,315","125,156","158,159","3,267,843","2,522,479","745,364","371,306","374,058","2,672,828","2,234,998","437,830","246,467","191,363"
"        Never married","35.4%","38.0%","22.5%","16.6%","28.2%","36.8%","39.7%","24.1%","17.7%","28.2%","36.1%","37.9%","22.6%","18.2%","28.8%","34.0%","35.1%","26.4%","18.2%","32.7%","33.6%","36.8%","22.8%","14.2%","28.3%","33.6%","35.4%","22.0%","16.4%","28.1%","34.1%","38.9%","22.1%","13.5%","28.9%","31.8%","33.4%","19.1%","15.5%","24.5%","34.6%","43.7%","24.8%","19.5%","33.0%","34.0%","35.0%","26.4%","24.3%","29.5%","32.5%","33.3%","25.3%","18.2%","30.7%","35.6%","38.8%","24.3%","16.5%","33.6%","34.6%","36.9%","23.6%","16.6%","29.2%","33.6%","35.7%","21.9%","16.9%","27.7%","33.0%","34.8%","23.2%","13.1%","30.8%","32.2%","32.6%","24.3%","18.8%","31.6%","36.1%","38.6%","21.0%","14.4%","26.3%","33.2%","36.3%","22.4%","16.9%","27.9%","32.0%","34.2%","20.9%","16.1%","27.1%"
