"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Native!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Native!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Native!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Naturalized citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Native!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Native!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Native!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Naturalized citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Native!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Native!!Estimate","Jacksonville, FL Metro Area!!Foreign born!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Native!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Native!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Naturalized citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Native!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Naturalized citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Native!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Native!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Naturalized citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Native!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Native!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Native!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Naturalized citizen!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Native!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Native!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Native!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate"
"            Black or African American","33.4%","35.4%","21.3%","27.4%","14.7%","6.8%","7.2%","4.4%","5.3%","3.8%","28.8%","29.4%","24.1%","25.9%","21.1%","21.7%","23.0%","10.1%","15.6%","5.9%","16.1%","17.7%","9.3%","11.8%","7.5%","5.5%","5.1%","8.8%","10.9%","6.9%","17.1%","20.2%","7.2%","8.4%","6.3%","19.9%","20.9%","11.0%","10.7%","11.6%","20.0%","22.4%","16.6%","17.6%","15.0%","9.0%","6.5%","29.2%","30.7%","26.9%","14.1%","14.3%","12.0%","14.4%","10.3%","15.6%","15.8%","15.0%","17.0%","12.8%","5.5%","5.7%","4.2%","4.6%","3.9%","2.9%","2.7%","4.6%","5.7%","3.0%","18.7%","20.2%","8.3%","10.3%","6.6%","17.0%","17.4%","8.6%","9.4%","7.5%","6.6%","7.1%","3.3%","4.2%","2.6%","6.2%","5.8%","7.6%","10.2%","5.0%","11.8%","12.4%","8.5%","9.6%","6.8%"
"            American Indian and Alaska Native","0.5%","0.4%","1.4%","0.4%","2.5%","1.0%","1.0%","1.0%","0.6%","1.3%","0.4%","0.2%","1.6%","0.3%","3.7%","0.4%","0.3%","1.0%","0.8%","1.2%","0.8%","0.6%","1.4%","1.0%","1.7%","0.9%","0.9%","1.4%","1.4%","1.4%","0.7%","0.6%","1.0%","0.5%","1.4%","0.2%","0.2%","0.0%","0.1%","0.0%","0.3%","0.3%","0.3%","0.2%","0.6%","0.4%","0.4%","0.6%","0.4%","0.8%","0.3%","0.2%","1.0%","0.4%","1.5%","0.2%","0.3%","0.2%","0.1%","0.3%","2.2%","2.4%","0.9%","0.6%","1.2%","1.1%","1.0%","1.7%","1.1%","2.5%","0.5%","0.4%","1.0%","0.7%","1.2%","0.2%","0.1%","0.4%","0.5%","0.3%","0.9%","0.7%","1.9%","1.5%","2.2%","0.9%","1.0%","0.6%","0.3%","0.8%","0.3%","0.3%","0.5%","0.2%","1.0%"
"            Asian","6.3%","2.3%","31.5%","33.5%","29.3%","6.9%","3.0%","28.3%","35.8%","22.8%","6.0%","2.3%","36.2%","38.8%","32.1%","4.1%","1.4%","26.9%","32.3%","22.8%","7.7%","3.1%","27.3%","35.5%","21.6%","4.4%","1.8%","22.4%","28.1%","17.2%","8.1%","3.4%","22.9%","33.4%","15.0%","4.2%","1.4%","29.8%","30.8%","28.3%","2.5%","1.2%","4.5%","4.9%","3.7%","6.9%","3.3%","37.0%","42.9%","28.0%","2.6%","1.0%","20.6%","26.0%","16.7%","4.3%","1.7%","14.5%","18.2%","10.4%","4.1%","1.6%","19.7%","24.6%","15.5%","7.0%","3.1%","34.4%","37.4%","30.3%","6.5%","2.2%","36.1%","41.1%","31.9%","2.8%","0.9%","41.7%","37.4%","47.7%","2.6%","1.0%","14.0%","19.7%","9.7%","15.4%","6.6%","51.0%","53.2%","48.9%","3.7%","1.4%","16.9%","17.5%","15.9%"
"            Native Hawaiian and Other Pacific Islander","0.1%","0.1%","0.1%","0.0%","0.1%","0.1%","0.1%","0.1%","0.1%","0.0%","0.1%","0.1%","0.1%","0.1%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.1%","0.1%","0.1%","0.1%","0.3%","0.0%","0.6%","0.1%","0.1%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.1%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1%","0.0%","0.1%","0.1%","0.1%","0.3%","0.5%","0.1%","0.1%","0.0%","0.3%","0.0%","0.6%","0.2%","0.2%","0.1%","0.2%","0.1%","0.5%","0.4%","1.4%","0.9%","2.2%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.1%","0.1%","0.1%","0.1%","0.0%","0.8%","0.7%","1.5%","1.4%","1.5%","0.1%","0.1%","0.1%","0.1%","0.2%"
"            Some other race","4.4%","2.9%","13.8%","7.9%","20.0%","8.3%","7.0%","15.5%","10.2%","19.4%","3.3%","2.3%","11.8%","7.1%","19.2%","5.2%","2.9%","25.0%","12.9%","33.9%","10.2%","7.5%","21.6%","14.7%","26.4%","7.7%","6.2%","19.0%","12.2%","25.2%","12.8%","9.7%","22.6%","14.7%","28.5%","3.6%","2.8%","10.9%","10.8%","11.0%","7.4%","5.3%","10.4%","9.0%","12.7%","2.9%","2.0%","10.8%","4.6%","20.2%","3.6%","2.1%","20.2%","12.7%","25.6%","10.8%","8.7%","19.3%","15.3%","23.8%","9.6%","8.0%","20.5%","16.0%","24.4%","5.3%","3.8%","15.7%","9.6%","23.9%","5.6%","3.5%","20.2%","10.9%","27.9%","1.2%","0.9%","6.7%","3.8%","10.8%","11.1%","10.2%","17.5%","15.9%","18.6%","4.5%","3.4%","8.9%","4.0%","13.9%","6.1%","4.4%","15.9%","10.8%","23.5%"
"        Two or more races","9.5%","8.4%","16.6%","12.6%","20.9%","20.1%","18.5%","28.7%","24.9%","31.5%","6.7%","6.4%","9.1%","7.6%","11.5%","8.7%","7.4%","19.9%","15.5%","23.1%","17.1%","15.1%","25.4%","19.8%","29.3%","15.1%","13.8%","25.0%","15.7%","33.5%","21.9%","18.8%","31.5%","26.2%","35.5%","10.2%","9.4%","17.4%","16.5%","18.7%","33.2%","22.1%","48.7%","49.0%","48.3%","7.3%","7.3%","7.8%","5.0%","12.2%","7.7%","6.4%","21.7%","13.8%","27.4%","21.1%","18.5%","31.8%","28.6%","35.2%","19.9%","18.1%","32.0%","24.2%","38.8%","11.5%","11.5%","11.6%","8.9%","15.3%","8.5%","7.8%","13.3%","12.5%","13.9%","7.7%","7.5%","11.8%","10.8%","13.3%","33.7%","31.9%","46.9%","36.5%","54.7%","12.1%","13.2%","8.1%","6.0%","10.1%","14.9%","12.1%","30.6%","30.3%","31.0%"
"        Hispanic or Latino origin (of any race)","11.2%","7.9%","31.5%","19.5%","44.3%","32.8%","29.7%","49.2%","38.4%","57.0%","6.7%","5.0%","20.4%","13.2%","31.8%","11.1%","6.9%","46.3%","28.8%","59.2%","29.6%","24.1%","53.0%","37.6%","63.9%","23.6%","20.3%","47.0%","30.6%","62.1%","38.5%","31.8%","59.7%","45.5%","70.3%","10.3%","8.3%","28.4%","27.1%","30.3%","46.2%","31.5%","67.0%","65.9%","68.8%","6.2%","4.8%","18.2%","8.9%","32.6%","8.0%","4.7%","43.5%","25.6%","56.4%","32.6%","28.2%","49.9%","43.2%","57.5%","31.9%","27.9%","57.4%","43.0%","69.9%","13.0%","10.7%","28.7%","18.2%","43.0%","11.1%","7.6%","35.7%","23.6%","45.8%","3.3%","2.6%","18.4%","13.1%","25.6%","56.2%","53.9%","72.8%","61.7%","81.3%","10.9%","9.7%","16.0%","8.6%","23.4%","21.3%","16.6%","48.7%","43.5%","56.3%"
"        White alone, not Hispanic or Latino","44.1%","49.1%","12.4%","15.8%","8.8%","49.1%","55.2%","16.3%","17.9%","15.1%","53.8%","58.5%","16.0%","19.4%","10.8%","58.3%","63.5%","14.0%","20.3%","9.3%","42.8%","50.8%","8.9%","13.0%","6.1%","61.3%","67.3%","18.7%","28.0%","10.2%","33.2%","40.7%","9.4%","11.7%","7.6%","59.8%","63.4%","27.1%","27.3%","26.7%","27.9%","41.1%","9.3%","9.4%","9.2%","72.5%","79.7%","13.6%","15.5%","10.6%","70.3%","74.9%","20.9%","29.8%","14.5%","42.8%","50.2%","13.0%","15.2%","10.6%","52.3%","57.8%","16.7%","25.3%","9.3%","69.1%","74.9%","28.6%","34.9%","20.1%","58.7%","64.7%","17.5%","22.6%","13.4%","70.6%","72.6%","28.8%","37.2%","17.1%","31.8%","35.0%","8.5%","12.5%","5.5%","58.3%","67.5%","21.5%","24.3%","18.7%","59.1%","65.4%","22.4%","25.9%","17.1%"
"    HOUSEHOLD TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        In married-couple family","59.5%","58.0%","69.0%","71.0%","66.9%","60.3%","59.1%","66.7%","68.0%","65.7%","57.8%","56.1%","71.3%","73.7%","67.5%","59.8%","59.3%","64.0%","69.1%","60.3%","63.2%","61.7%","69.3%","74.6%","65.6%","59.8%","59.1%","64.7%","65.4%","64.0%","62.2%","60.5%","67.7%","74.9%","62.4%","57.4%","56.2%","67.9%","65.9%","71.2%","54.6%","52.8%","57.2%","57.8%","56.2%","61.5%","61.7%","60.0%","60.4%","59.4%","60.9%","61.0%","60.2%","66.6%","55.6%","58.6%","57.1%","64.7%","67.3%","61.8%","59.3%","58.4%","64.9%","68.1%","62.2%","60.1%","58.9%","68.3%","67.9%","68.8%","63.6%","62.2%","73.3%","77.7%","69.7%","58.3%","57.8%","69.0%","71.4%","65.7%","58.7%","57.8%","65.1%","68.7%","62.4%","62.8%","61.2%","69.0%","69.9%","68.1%","55.7%","54.7%","61.5%","63.5%","58.5%"
"        In other households","39.1%","40.5%","30.2%","28.6%","31.9%","37.9%","38.9%","32.5%","31.4%","33.3%","39.7%","41.3%","27.6%","25.2%","31.3%","39.0%","39.4%","35.6%","30.6%","39.3%","35.8%","37.1%","30.5%","25.3%","34.2%","39.2%","39.8%","34.9%","34.2%","35.5%","36.6%","38.1%","31.9%","25.0%","37.1%","40.8%","41.9%","31.2%","33.7%","27.3%","44.2%","45.7%","42.1%","41.6%","43.0%","36.9%","36.7%","39.0%","38.8%","39.2%","37.3%","37.2%","38.6%","31.9%","43.4%","39.8%","41.0%","34.8%","32.0%","37.8%","39.2%","40.0%","34.1%","31.1%","36.6%","38.5%","39.5%","31.1%","31.5%","30.4%","34.9%","36.1%","26.5%","22.2%","30.0%","39.8%","40.4%","29.4%","27.0%","32.7%","39.8%","40.5%","34.2%","30.3%","37.2%","35.6%","37.0%","29.9%","29.1%","30.7%","42.8%","43.7%","37.4%","35.8%","39.6%"
"    Average  household size","2.66","2.55","3.24","3.20","3.30","2.42","2.31","2.90","2.59","3.18","2.48","2.39","3.16","3.16","3.16","2.54","2.45","3.29","3.07","3.51","2.71","2.52","3.37","3.25","3.47","2.47","2.35","3.25","3.01","3.57","2.74","2.52","3.27","3.16","3.37","2.49","2.43","3.02","2.89","3.35","2.61","2.38","2.85","2.78","3.01","2.50","2.40","3.28","3.27","3.31","2.49","2.41","3.29","3.25","3.33","2.67","2.56","3.06","2.97","3.19","2.61","2.51","3.15","2.92","3.40","2.47","2.36","3.13","2.99","3.36","2.60","2.48","3.43","3.14","3.75","2.41","2.39","2.78","2.80","2.74","2.70","2.63","3.11","2.92","3.30","2.49","2.37","2.93","2.99","2.85","2.42","2.34","2.85","2.83","2.89"
"    Average family size","3.26","3.17","3.65","3.59","3.74","3.09","3.00","3.43","3.10","3.72","3.09","3.01","3.56","3.59","3.49","3.15","3.05","3.73","3.54","3.93","3.31","3.14","3.78","3.64","3.90","3.11","2.98","3.79","3.58","4.05","3.31","3.13","3.66","3.53","3.79","3.04","2.99","3.36","3.24","3.65","3.23","3.10","3.34","3.29","3.46","3.12","3.01","3.82","3.88","3.73","3.08","3.00","3.71","3.60","3.81","3.20","3.13","3.43","3.37","3.52","3.16","3.07","3.57","3.37","3.78","3.04","2.93","3.52","3.40","3.73","3.16","3.05","3.72","3.39","4.12","3.04","3.03","3.34","3.35","3.32","3.26","3.20","3.55","3.36","3.75","3.07","2.95","3.42","3.44","3.39","3.07","2.99","3.39","3.38","3.40"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 15  years and over","4,956,012","4,144,327","811,685","431,704","379,981","1,922,629","1,572,685","349,944","152,692","197,252","2,322,994","2,024,555","298,439","186,087","112,352","2,187,973","1,921,889","266,084","119,306","146,778","6,141,557","4,744,378","1,397,179","595,772","801,407","2,450,149","2,101,263","348,886","171,867","177,019","5,647,206","4,010,982","1,636,224","726,371","909,853","1,334,191","1,179,903","154,288","98,287","56,001","5,081,131","2,659,004","2,422,127","1,544,105","878,022","2,979,883","2,605,361","374,522","230,358","144,164","1,636,858","1,481,466","155,392","67,228","88,164","2,215,953","1,709,124","506,829","278,051","228,778","4,014,151","3,366,045","648,106","305,426","342,680","2,085,863","1,782,700","303,163","177,048","126,115","1,169,710","996,222","173,488","80,476","93,012","2,299,369","2,174,662","124,707","73,506","51,201","2,071,865","1,770,167","301,698","134,689","167,009","3,304,856","2,541,605","763,251","391,922","371,329","2,698,098","2,241,270","456,828","280,823","176,005"
"        Never married","35.6%","38.4%","21.4%","15.5%","28.1%","35.5%","38.3%","22.7%","18.1%","26.2%","35.9%","38.0%","21.8%","17.9%","28.4%","34.1%","35.4%","24.5%","14.9%","32.4%","33.1%","36.8%","20.6%","14.8%","24.8%","34.8%","37.0%","22.0%","16.7%","27.1%","34.1%","38.9%","22.3%","13.0%","29.7%","31.9%","33.6%","18.5%","13.8%","26.8%","34.0%","44.0%","23.1%","18.6%","30.9%","34.4%","35.5%","26.9%","25.3%","29.5%","32.8%","33.4%","26.7%","22.5%","29.9%","35.3%","39.4%","21.6%","17.0%","27.2%","33.9%","36.3%","21.3%","14.6%","27.3%","33.7%","35.8%","21.5%","18.8%","25.3%","32.4%","34.5%","20.1%","15.1%","24.5%","32.7%","33.3%","22.1%","17.4%","28.8%","34.4%","37.0%","19.1%","11.1%","25.4%","33.1%","36.6%","21.5%","16.2%","27.0%","32.2%","34.5%","20.6%","16.0%","28.0%"
"        Now married, except separated","47.8%","44.8%","63.6%","66.1%","60.7%","49.7%","46.3%","64.6%","65.3%","64.0%","47.2%","44.6%","64.7%","66.6%","61.6%","49.3%","47.5%","61.7%","67.2%","57.2%","51.3%","46.9%","66.4%","70.5%","63.3%","49.2%","47.1%","61.5%","63.3%","59.8%","50.6%","45.2%","63.6%","70.5%","58.0%","48.2%","46.3%","62.4%","63.5%","60.6%","44.7%","37.6%","52.6%","53.9%","50.3%","50.4%","49.4%","57.2%","56.4%","58.4%","50.6%","49.5%","61.0%","61.5%","60.7%","47.2%","43.5%","59.4%","63.0%","55.1%","48.7%","46.0%","62.8%","66.0%","60.0%","49.2%","46.5%","65.1%","64.8%","65.6%","52.0%","49.2%","67.5%","70.8%","64.7%","48.4%","47.6%","63.3%","65.0%","60.7%","47.6%","45.0%","62.4%","66.8%","58.8%","51.7%","47.7%","65.2%","66.2%","64.2%","46.6%","44.2%","58.4%","59.4%","56.8%"
"        Divorced or separated","12.2%","12.4%","11.1%","13.4%","8.5%","11.6%","12.0%","9.7%","11.4%","8.4%","11.4%","11.8%","8.6%","9.8%","6.6%","12.0%","12.3%","9.9%","12.7%","7.6%","11.4%","12.0%","9.4%","10.6%","8.6%","12.2%","12.2%","12.6%","15.0%","10.3%","11.1%","11.4%","10.3%","11.5%","9.4%","14.8%","14.9%","13.6%","16.1%","9.2%","15.2%","12.9%","17.7%","19.2%","15.1%","10.9%","10.7%","12.3%","13.6%","10.2%","11.9%","12.2%","9.0%","11.0%","7.5%","12.6%","12.0%","14.3%","14.5%","14.1%","12.8%","13.0%","11.6%","13.4%","10.0%","12.9%","13.5%","9.8%","11.8%","6.9%","11.4%","11.7%","9.4%","10.1%","8.8%","13.0%","13.2%","9.6%","10.9%","7.7%","13.3%","13.4%","12.4%","13.9%","11.2%","11.5%","12.2%","9.2%","12.1%","6.2%","14.6%","14.5%","15.1%","17.2%","11.6%"
"        Widowed","4.3%","4.4%","3.9%","5.0%","2.6%","3.3%","3.4%","3.0%","5.1%","1.4%","5.5%","5.6%","4.9%","5.7%","3.5%","4.7%","4.8%","3.9%","5.3%","2.9%","4.2%","4.4%","3.6%","4.0%","3.3%","3.7%","3.7%","3.9%","5.0%","2.8%","4.2%","4.4%","3.8%","4.9%","3.0%","5.1%","5.1%","5.5%","6.7%","3.5%","6.1%","5.6%","6.7%","8.4%","3.7%","4.3%","4.4%","3.6%","4.6%","2.0%","4.7%","4.9%","3.2%","5.0%","1.9%","4.9%","5.0%","4.7%","5.6%","3.6%","4.6%","4.7%","4.2%","6.0%","2.6%","4.1%","4.2%","3.6%","4.5%","2.2%","4.3%","4.5%","2.9%","4.0%","2.0%","5.9%","5.9%","5.0%","6.6%","2.7%","4.8%","4.6%","6.1%","8.1%","4.5%","3.7%","3.6%","4.1%","5.4%","2.6%","6.7%","6.8%","6.0%","7.5%","3.6%"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,585,732","1,483,536","102,196","40,493","61,703","582,224","536,299","45,925","14,627","31,298","699,595","646,962","52,633","28,849","23,784","647,094","613,048","34,046","8,219","25,827","2,015,970","1,832,439","183,531","57,795","125,736","680,947","637,075","43,872","17,116","26,756","1,911,456","1,685,498","225,958","76,393","149,565","380,009","362,202","17,807","7,242","10,565","1,386,571","1,106,636","279,935","128,815","151,120","905,590","832,312","73,278","38,708","34,570","477,991","449,667","28,324","11,030","17,294","649,789","572,324","77,465","27,620","49,845","1,193,387","1,130,675","62,712","21,416","41,296","543,407","509,430","33,977","18,254","15,723","377,508","351,115","26,393","10,743","15,650","650,365","629,623","20,742","8,523","12,219","669,700","636,153","33,547","10,980","22,567","901,070","805,649","95,421","32,907","62,514","703,634","651,506","52,128","23,742","28,386"
"        Nursery school, preschool","5.7%","6.0%","1.7%","2.2%","1.4%","5.0%","5.3%","1.3%","0.5%","1.7%","4.7%","5.1%","0.5%","0.4%","0.5%","5.8%","6.1%","0.5%","0.0%","0.7%","4.6%","4.8%","2.1%","0.7%","2.8%","5.9%","6.2%","0.9%","0.0%","1.5%","5.2%","5.6%","2.1%","0.1%","3.2%","5.8%","6.1%","0.4%","0.0%","0.6%","5.9%","7.0%","1.2%","0.7%","1.6%","6.0%","6.4%","0.7%","0.2%","1.3%","5.2%","5.5%","0.3%","0.0%","0.4%","4.7%","5.2%","1.2%","1.2%","1.3%","3.8%","4.0%","0.2%","0.0%","0.3%","4.5%","4.7%","0.7%","0.6%","0.7%","4.7%","5.0%","1.6%","0.0%","2.7%","6.4%","6.5%","3.6%","4.6%","2.8%","5.3%","5.4%","3.8%","0.6%","5.4%","5.4%","5.9%","1.5%","0.8%","1.9%","5.5%","5.8%","1.4%","0.5%","2.0%"
"        Elementary school (grades K-8)","46.7%","48.1%","26.8%","13.4%","35.7%","44.9%","46.1%","31.0%","19.0%","36.6%","44.0%","45.9%","20.7%","13.7%","29.2%","48.8%","49.0%","45.0%","26.8%","50.7%","49.4%","50.9%","34.9%","21.5%","41.0%","46.9%","47.9%","33.0%","19.8%","41.5%","49.3%","51.5%","32.7%","20.6%","38.9%","48.6%","49.1%","39.6%","17.8%","54.5%","44.3%","48.8%","26.8%","12.5%","38.9%","47.8%","49.5%","28.6%","26.6%","30.7%","46.1%","46.2%","44.2%","36.9%","48.9%","45.4%","47.2%","32.7%","19.0%","40.2%","48.1%","49.6%","21.6%","9.8%","27.7%","47.6%","48.9%","27.6%","19.0%","37.5%","47.2%","48.7%","27.8%","20.8%","32.6%","47.2%","48.1%","19.2%","19.6%","19.0%","49.2%","50.3%","28.9%","7.1%","39.5%","46.8%","48.5%","32.2%","18.1%","39.6%","45.7%","46.7%","33.1%","17.1%","46.4%"
