"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Native!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Native!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Native!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Naturalized citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Native!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Native!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Native!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Naturalized citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Native!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Native!!Estimate","Jacksonville, FL Metro Area!!Foreign born!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Native!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Native!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Naturalized citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Native!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Naturalized citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Native!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Native!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Naturalized citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Native!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Native!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Native!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Naturalized citizen!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Native!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Native!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Native!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate"
"        65 to 74 years","7.8%","7.9%","6.9%","10.4%","3.7%","7.0%","7.1%","6.3%","9.8%","4.0%","9.1%","9.2%","8.4%","11.4%","4.6%","8.4%","8.6%","5.8%","9.2%","3.6%","7.0%","7.1%","6.1%","10.1%","3.7%","8.1%","8.3%","6.8%","10.5%","3.7%","7.0%","6.9%","7.3%","11.6%","4.2%","9.7%","9.7%","9.8%","12.7%","5.7%","9.6%","8.1%","11.8%","15.2%","6.9%","8.3%","8.6%","5.7%","7.9%","2.8%","8.2%","8.5%","4.5%","6.8%","2.9%","8.7%","8.4%","9.8%","13.5%","5.7%","9.1%","9.2%","8.9%","13.4%","5.5%","9.2%","9.5%","7.5%","11.1%","3.6%","7.6%","7.9%","5.2%","8.7%","2.5%","9.6%","9.7%","7.9%","11.1%","4.1%","7.8%","7.5%","10.2%","14.4%","6.9%","8.1%","8.3%","7.4%","11.3%","3.6%","11.0%","11.0%","11.5%","13.6%","8.7%"
"        75 to 84 years","3.3%","3.4%","2.8%","4.5%","1.3%","2.7%","2.8%","2.6%","4.4%","1.4%","4.4%","4.4%","4.2%","5.6%","2.4%","3.8%","4.0%","2.5%","4.9%","0.9%","3.1%","3.2%","2.6%","4.4%","1.4%","3.4%","3.4%","3.2%","5.2%","1.6%","3.0%","3.0%","3.0%","4.9%","1.6%","4.4%","4.4%","4.6%","6.1%","2.4%","5.8%","5.0%","7.0%","9.8%","2.9%","3.8%","3.9%","3.0%","4.1%","1.5%","3.7%","3.9%","1.9%","3.6%","0.8%","4.4%","4.3%","4.7%","6.9%","2.2%","4.8%","4.8%","4.4%","7.1%","2.3%","3.9%","3.9%","3.8%","5.9%","1.6%","3.1%","3.3%","2.2%","3.8%","0.9%","4.8%","4.8%","4.1%","5.9%","1.9%","3.6%","3.4%","5.2%","8.2%","2.8%","3.5%","3.5%","3.8%","6.2%","1.5%","6.1%","6.0%","6.5%","8.8%","3.6%"
"        85 years and over","1.2%","1.2%","1.0%","1.5%","0.6%","1.2%","1.2%","0.7%","1.3%","0.4%","2.0%","2.1%","1.6%","2.6%","0.4%","1.5%","1.5%","0.8%","1.6%","0.3%","1.2%","1.3%","0.8%","1.5%","0.3%","1.5%","1.6%","1.2%","2.1%","0.5%","1.1%","1.2%","1.0%","1.7%","0.5%","1.7%","1.7%","1.8%","2.2%","1.3%","2.9%","2.7%","3.1%","4.6%","1.0%","1.8%","1.9%","1.2%","1.9%","0.4%","1.4%","1.4%","0.6%","1.3%","0.1%","1.8%","1.8%","1.7%","2.4%","0.8%","1.8%","1.9%","1.5%","2.4%","0.7%","1.8%","1.8%","1.8%","2.9%","0.6%","1.4%","1.5%","0.9%","1.4%","0.6%","2.2%","2.2%","1.4%","2.1%","0.5%","1.6%","1.5%","1.8%","3.2%","0.8%","1.7%","1.7%","1.6%","2.8%","0.4%","2.6%","2.6%","2.7%","3.8%","1.3%"
"        Median age (years)","36.6","34.7","42.8","49.1","37.7","35.0","33.4","40.7","47.4","36.5","38.5","37.4","43.3","48.9","37.3","37.6","36.9","40.7","47.9","37.1","35.0","32.1","41.9","48.7","38.0","36.7","35.5","42.2","47.8","38.6","34.5","30.2","43.2","50.3","38.5","38.6","37.5","44.4","49.6","36.6","41.2","31.5","49.4","54.8","41.6","37.2","36.7","39.5","43.9","35.0","36.5","36.1","38.5","45.1","35.2","37.4","34.7","44.9","51.0","38.6","36.9","34.7","44.6","50.9","40.2","38.3","37.1","43.7","49.3","37.8","36.9","35.7","41.4","47.9","37.1","39.5","39.3","41.8","48.1","35.5","34.9","32.9","45.3","52.7","40.0","37.0","35.4","41.4","48.9","35.2","42.2","40.6","47.5","52.6","40.6"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        One race","95.9%","96.2%","94.0%","94.6%","93.5%","93.0%","93.0%","93.1%","92.4%","93.6%","96.0%","96.0%","95.8%","95.5%","96.1%","96.5%","96.7%","94.4%","95.1%","93.9%","94.0%","94.0%","93.7%","94.4%","93.3%","93.7%","93.8%","93.3%","94.4%","92.4%","93.2%","93.5%","92.1%","92.8%","91.6%","95.1%","95.4%","92.7%","93.9%","91.0%","91.7%","93.6%","88.9%","89.0%","88.8%","95.7%","95.5%","97.1%","97.3%","96.8%","96.5%","96.6%","95.2%","96.3%","94.6%","93.0%","93.6%","90.5%","91.8%","89.0%","92.9%","93.1%","92.0%","92.2%","91.8%","93.6%","93.3%","95.7%","95.8%","95.5%","95.7%","95.7%","95.5%","96.2%","95.0%","96.8%","96.8%","96.8%","97.0%","96.5%","90.4%","90.5%","90.0%","90.6%","89.6%","92.2%","91.3%","96.3%","96.9%","95.7%","94.1%","94.6%","91.1%","90.8%","91.4%"
"            White","51.7%","55.2%","30.3%","27.2%","33.0%","72.4%","77.1%","45.3%","42.9%","46.9%","58.7%","62.2%","28.8%","28.8%","28.8%","65.4%","68.6%","38.0%","39.1%","37.3%","64.5%","69.0%","44.9%","37.7%","49.4%","78.0%","82.2%","46.6%","45.8%","47.3%","60.1%","64.2%","46.5%","38.9%","51.8%","67.6%","70.0%","44.6%","44.5%","44.8%","64.0%","66.0%","61.1%","60.0%","62.7%","77.4%","83.8%","23.1%","21.7%","25.0%","76.3%","78.6%","50.2%","48.1%","51.6%","65.9%","70.8%","44.9%","42.8%","47.3%","74.1%","77.5%","53.1%","51.8%","54.1%","79.3%","84.3%","44.7%","43.7%","45.9%","65.6%","70.0%","33.6%","35.6%","32.1%","74.9%","76.6%","41.7%","45.6%","37.0%","73.8%","75.7%","59.3%","57.1%","61.0%","66.5%","75.6%","28.2%","29.8%","26.7%","75.2%","78.4%","55.7%","54.4%","57.4%"
"            Black or African American","34.2%","36.3%","20.8%","27.8%","14.6%","7.3%","7.7%","4.9%","6.2%","4.0%","29.3%","30.0%","23.0%","23.5%","22.3%","22.9%","24.3%","11.2%","15.0%","8.7%","15.8%","17.6%","8.2%","10.6%","6.7%","5.7%","5.3%","8.4%","9.8%","7.3%","17.2%","20.2%","7.2%","9.2%","5.9%","21.3%","22.2%","12.8%","13.7%","11.4%","21.0%","23.5%","17.5%","18.8%","15.6%","8.5%","6.4%","26.8%","29.0%","23.8%","15.2%","15.7%","9.8%","13.3%","7.4%","16.5%","15.8%","19.4%","21.3%","17.3%","5.6%","5.8%","4.1%","5.2%","3.3%","2.9%","2.6%","4.4%","4.7%","4.0%","19.8%","20.9%","11.4%","13.0%","10.1%","18.1%","18.5%","9.0%","8.4%","9.7%","6.8%","7.3%","2.8%","3.5%","2.3%","5.9%","5.4%","8.2%","9.1%","7.3%","12.2%","12.6%","9.6%","10.7%","8.2%"
"            American Indian and Alaska Native","0.4%","0.3%","0.7%","0.3%","1.1%","0.5%","0.5%","0.9%","0.8%","0.9%","0.2%","0.2%","0.2%","0.2%","0.3%","0.4%","0.3%","0.7%","0.2%","1.1%","0.5%","0.5%","0.4%","0.3%","0.4%","0.7%","0.8%","0.5%","0.3%","0.6%","0.4%","0.4%","0.4%","0.3%","0.4%","0.2%","0.3%","0.1%","0.1%","0.1%","0.2%","0.2%","0.2%","0.1%","0.3%","0.6%","0.6%","0.5%","0.5%","0.4%","0.2%","0.2%","0.3%","0.5%","0.1%","0.3%","0.2%","0.3%","0.3%","0.3%","2.2%","2.5%","0.4%","0.4%","0.4%","0.7%","0.8%","0.5%","0.3%","0.8%","0.4%","0.4%","0.5%","0.1%","0.8%","0.2%","0.2%","0.3%","0.3%","0.3%","0.6%","0.6%","0.6%","0.3%","0.8%","0.8%","0.9%","0.3%","0.2%","0.4%","0.3%","0.3%","0.2%","0.2%","0.1%"
"            Asian","6.1%","2.1%","31.0%","33.7%","28.5%","6.0%","2.3%","26.9%","33.5%","22.6%","5.6%","2.1%","35.9%","39.1%","31.9%","3.9%","1.3%","26.4%","30.5%","23.7%","7.2%","2.8%","26.6%","36.9%","20.4%","4.3%","1.7%","23.8%","29.5%","19.0%","7.9%","3.3%","23.1%","34.1%","15.4%","3.8%","1.3%","27.4%","30.2%","23.4%","2.5%","1.2%","4.4%","4.7%","3.9%","6.7%","3.1%","36.8%","40.8%","31.4%","2.9%","0.9%","24.4%","29.0%","21.4%","4.4%","1.9%","15.3%","18.3%","11.9%","4.0%","1.5%","18.9%","23.1%","15.7%","6.9%","2.9%","34.5%","40.1%","28.6%","6.0%","2.1%","34.6%","40.9%","29.8%","2.7%","0.8%","39.3%","37.9%","41.0%","2.6%","1.0%","15.3%","18.0%","13.3%","14.2%","5.9%","49.0%","52.6%","45.5%","3.5%","1.2%","17.3%","18.4%","15.9%"
"            Native Hawaiian and Other Pacific Islander","0.0%","0.0%","0.1%","0.1%","0.1%","0.1%","0.1%","0.0%","0.0%","0.0%","0.1%","0.0%","0.1%","0.1%","0.1%","0.0%","0.0%","0.1%","0.0%","0.1%","0.1%","0.1%","0.2%","0.2%","0.2%","0.1%","0.1%","0.3%","0.3%","0.3%","0.0%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.1%","0.2%","0.1%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.0%","0.0%","0.1%","0.1%","0.1%","0.1%","0.1%","0.1%","0.0%","0.1%","0.2%","0.2%","0.3%","0.2%","0.3%","0.5%","0.4%","1.4%","0.9%","2.0%","0.0%","0.0%","0.1%","0.2%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.1%","0.1%","0.1%","0.2%","0.1%","0.9%","0.8%","1.2%","1.0%","1.4%","0.1%","0.1%","0.1%","0.1%","0.1%"
"            Some other race","3.5%","2.2%","11.2%","5.5%","16.2%","6.7%","5.3%","15.1%","9.0%","19.1%","2.0%","1.3%","7.7%","3.8%","12.6%","3.8%","2.2%","18.0%","10.2%","23.1%","5.8%","4.1%","13.4%","8.7%","16.3%","4.8%","3.6%","13.8%","8.6%","18.0%","7.5%","5.3%","14.9%","10.3%","18.1%","2.1%","1.6%","7.7%","5.3%","11.2%","3.8%","2.6%","5.7%","5.3%","6.2%","2.4%","1.5%","9.9%","5.2%","16.2%","1.9%","1.1%","10.4%","5.3%","13.9%","5.9%","4.8%","10.5%","9.2%","12.1%","6.9%","5.5%","15.1%","11.5%","17.9%","3.3%","2.3%","10.1%","6.2%","14.2%","3.9%","2.4%","15.4%","6.4%","22.2%","0.9%","0.6%","6.3%","4.6%","8.4%","6.5%","5.8%","11.8%","11.4%","12.1%","3.9%","2.6%","9.4%","4.3%","14.3%","2.9%","2.0%","8.1%","7.0%","9.6%"
"        Two or more races","4.1%","3.8%","6.0%","5.4%","6.5%","7.0%","7.0%","6.9%","7.6%","6.4%","4.0%","4.0%","4.2%","4.5%","3.9%","3.5%","3.3%","5.6%","4.9%","6.1%","6.0%","6.0%","6.3%","5.6%","6.7%","6.3%","6.2%","6.7%","5.6%","7.6%","6.8%","6.5%","7.9%","7.2%","8.4%","4.9%","4.6%","7.3%","6.1%","9.0%","8.3%","6.4%","11.1%","11.0%","11.2%","4.3%","4.5%","2.9%","2.7%","3.2%","3.5%","3.4%","4.8%","3.7%","5.4%","7.0%","6.4%","9.5%","8.2%","11.0%","7.1%","6.9%","8.0%","7.8%","8.2%","6.4%","6.7%","4.3%","4.2%","4.5%","4.3%","4.3%","4.5%","3.8%","5.0%","3.2%","3.2%","3.2%","3.0%","3.5%","9.6%","9.5%","10.0%","9.4%","10.4%","7.8%","8.7%","3.7%","3.1%","4.3%","5.9%","5.4%","8.9%","9.2%","8.6%"
"        Hispanic or Latino origin (of any race)","10.7%","7.3%","32.0%","19.0%","43.7%","32.4%","28.8%","53.1%","41.3%","60.8%","6.0%","4.4%","20.1%","12.9%","29.3%","10.3%","6.4%","44.2%","30.3%","53.3%","29.0%","23.1%","54.9%","37.8%","65.4%","23.1%","19.8%","48.0%","32.5%","60.7%","37.4%","30.6%","60.1%","45.3%","70.5%","9.3%","7.1%","29.7%","23.7%","38.2%","45.1%","29.3%","67.9%","66.1%","70.5%","5.9%","4.3%","19.5%","10.9%","30.8%","7.4%","4.6%","39.0%","21.1%","51.0%","31.2%","27.6%","46.9%","42.6%","51.8%","31.1%","26.9%","56.5%","43.9%","66.0%","12.2%","9.6%","30.0%","17.7%","43.3%","10.6%","7.3%","34.6%","18.2%","47.3%","3.1%","2.4%","17.3%","13.0%","22.5%","55.6%","53.6%","71.0%","63.2%","77.0%","10.3%","8.6%","17.5%","10.0%","24.9%","20.0%","15.7%","46.3%","42.2%","51.5%"
"        White alone, not Hispanic or Latino","46.3%","51.5%","14.1%","16.8%","11.6%","51.4%","58.0%","14.1%","17.5%","12.0%","55.8%","60.0%","18.9%","22.3%","14.6%","60.3%","65.4%","16.8%","22.9%","12.7%","45.3%","53.5%","9.1%","13.3%","6.6%","63.5%","69.6%","18.2%","26.2%","11.7%","35.5%","43.6%","8.8%","10.5%","7.7%","62.1%","65.7%","27.3%","29.8%","23.7%","30.3%","44.3%","10.0%","9.9%","10.1%","74.6%","81.7%","15.2%","17.3%","12.5%","71.5%","75.7%","24.5%","34.4%","17.8%","45.8%","52.7%","16.1%","15.6%","16.6%","54.7%","60.6%","19.0%","25.5%","14.0%","72.4%","78.9%","27.9%","34.4%","21.0%","60.6%","66.4%","18.8%","26.3%","13.0%","73.0%","75.1%","32.4%","39.0%","24.5%","33.2%","36.2%","9.9%","13.7%","7.0%","62.0%","71.4%","22.0%","25.6%","18.6%","61.9%","68.0%","25.0%","26.8%","22.6%"
"    HOUSEHOLD TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        In married-couple family","58.5%","57.3%","66.3%","69.3%","63.6%","59.4%","58.4%","65.3%","67.6%","63.8%","56.6%","55.4%","67.1%","69.9%","63.5%","60.1%","59.4%","65.6%","70.3%","62.5%","62.4%","61.0%","68.7%","73.6%","65.7%","60.2%","59.5%","65.2%","65.8%","64.8%","62.4%","60.6%","68.3%","73.9%","64.3%","57.4%","56.5%","66.0%","67.6%","63.7%","53.9%","52.3%","56.2%","57.0%","55.1%","62.1%","62.2%","61.3%","62.1%","60.1%","60.8%","60.2%","67.6%","72.9%","64.1%","57.6%","56.1%","64.0%","64.9%","63.0%","58.2%","57.3%","63.8%","66.9%","61.5%","61.0%","60.0%","67.9%","69.8%","65.8%","62.8%","62.0%","68.9%","74.8%","64.4%","58.6%","58.0%","70.5%","72.0%","68.7%","57.9%","57.1%","64.1%","64.9%","63.4%","61.4%","60.1%","66.5%","68.4%","64.7%","55.1%","53.9%","61.9%","62.6%","60.9%"
"        In other households","40.0%","41.1%","32.9%","30.1%","35.3%","38.6%","39.5%","33.6%","31.7%","34.8%","41.0%","42.0%","31.6%","28.9%","35.0%","38.5%","39.1%","33.7%","29.2%","36.6%","36.5%","37.8%","30.9%","26.1%","33.8%","38.6%","39.2%","34.2%","33.7%","34.6%","36.5%","38.1%","31.3%","25.8%","35.2%","40.7%","41.5%","32.9%","31.5%","34.9%","44.7%","45.9%","43.0%","42.3%","44.0%","36.3%","36.1%","37.5%","37.0%","38.3%","37.4%","37.9%","31.2%","26.4%","34.4%","40.8%","42.1%","35.5%","34.7%","36.5%","40.1%","40.9%","35.0%","32.6%","36.9%","37.5%","38.4%","31.1%","29.5%","32.9%","35.3%","36.0%","30.6%","24.8%","34.9%","39.4%","40.0%","27.5%","26.8%","28.3%","40.6%","41.4%","34.7%","33.8%","35.4%","36.9%","38.1%","31.9%","30.4%","33.4%","43.4%","44.4%","37.1%","36.8%","37.5%"
"    Average  household size","2.72","2.60","3.36","3.23","3.53","2.68","2.55","3.33","3.12","3.50","2.57","2.50","3.10","3.04","3.21","2.62","2.53","3.34","3.22","3.44","2.82","2.62","3.53","3.38","3.66","2.64","2.52","3.44","3.19","3.71","2.87","2.65","3.42","3.33","3.50","2.60","2.55","3.01","2.96","3.12","2.78","2.52","3.06","3.00","3.22","2.55","2.44","3.38","3.38","3.38","2.57","2.49","3.40","3.27","3.51","2.82","2.69","3.29","3.21","3.42","2.74","2.60","3.43","3.18","3.69","2.54","2.44","3.19","3.03","3.41","2.64","2.53","3.35","3.09","3.61","2.42","2.40","2.77","2.75","2.79","2.99","2.90","3.57","3.42","3.72","2.52","2.40","2.98","2.99","2.97","2.50","2.43","2.92","2.90","2.94"
"    Average family size","3.34","3.23","3.84","3.72","3.99","3.33","3.20","3.81","3.62","3.97","3.20","3.14","3.61","3.55","3.71","3.22","3.13","3.76","3.67","3.83","3.42","3.24","3.94","3.80","4.05","3.28","3.15","4.01","3.83","4.18","3.45","3.28","3.82","3.74","3.89","3.18","3.14","3.50","3.47","3.55","3.45","3.29","3.60","3.58","3.65","3.15","3.03","3.95","3.99","3.89","3.13","3.05","3.86","3.71","3.99","3.37","3.26","3.73","3.69","3.79","3.33","3.20","3.88","3.69","4.04","3.09","2.98","3.66","3.56","3.80","3.19","3.09","3.73","3.51","3.95","3.03","3.01","3.30","3.23","3.41","3.69","3.60","4.20","4.07","4.34","3.10","2.97","3.50","3.50","3.50","3.15","3.08","3.49","3.51","3.46"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 15  years and over","4,753,025","3,968,088","784,937","381,854","403,083","1,755,809","1,447,085","308,724","125,264","183,460","2,290,678","2,014,669","276,009","159,471","116,538","2,087,089","1,833,553","253,536","104,252","149,284","5,846,266","4,539,414","1,306,852","511,797","795,055","2,383,865","2,054,909","328,956","151,512","177,444","5,431,660","3,895,921","1,535,739","655,657","880,082","1,246,837","1,109,621","137,216","82,990","54,226","5,097,538","2,686,053","2,411,485","1,460,119","951,366","2,895,479","2,536,844","358,635","209,635","149,000","1,537,200","1,393,485","143,715","59,841","83,874","2,098,094","1,642,030","456,064","251,433","204,631","3,905,313","3,241,027","664,286","291,790","372,496","2,034,739","1,733,650","301,089","158,762","142,327","1,092,326","938,089","154,237","69,290","84,947","2,291,824","2,164,867","126,957","70,193","56,764","1,985,692","1,707,181","278,511","124,597","153,914","3,221,760","2,505,018","716,742","364,060","352,682","2,635,487","2,205,552","429,935","248,416","181,519"
"        Never married","35.6%","37.9%","23.7%","17.7%","29.4%","36.5%","39.0%","24.7%","19.4%","28.2%","36.0%","37.8%","23.5%","17.9%","31.1%","32.9%","34.0%","25.3%","16.9%","31.1%","33.0%","36.0%","22.6%","15.1%","27.4%","34.0%","35.9%","22.6%","18.1%","26.5%","33.7%","38.0%","22.7%","14.6%","28.8%","31.4%","32.6%","22.2%","18.0%","28.8%","34.5%","43.9%","24.2%","19.0%","32.2%","33.6%","34.3%","28.4%","25.1%","33.1%","32.3%","33.0%","25.4%","18.4%","30.4%","34.9%","38.2%","23.0%","18.2%","28.9%","34.0%","36.3%","22.5%","15.6%","27.9%","32.3%","34.2%","21.6%","16.1%","27.6%","32.3%","33.9%","22.2%","14.9%","28.1%","32.1%","32.6%","22.5%","18.3%","27.7%","35.5%","38.0%","20.1%","14.7%","24.5%","33.0%","35.7%","23.6%","17.8%","29.5%","31.2%","33.2%","20.8%","16.7%","26.5%"
