"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate"
"        Male","51.7%","53.1%","50.6%","49.0%","54.3%","56.1%","51.6%","69.9%","51.1%","53.6%","46.4%","40.7%","52.5%","53.5%","51.7%","58.9%","54.6%","56.0%","53.8%","44.4%","53.7%","54.7%","51.0%","56.0%","55.1%","56.2%","55.5%","48.1%","52.7%","55.0%","48.0%","59.2%","53.2%","54.3%","51.3%","43.3%","52.2%","54.2%","50.0%","50.8%","53.5%","55.2%","48.8%","65.4%","52.9%","53.7%","52.5%","60.5%","54.3%","55.7%","52.6%","59.0%","53.5%","55.7%","49.1%","55.9%","53.5%","55.1%","55.8%","55.8%","51.2%","52.3%","53.6%","52.6%","54.1%","55.0%","53.5%","49.7%","54.7%","55.9%","51.3%","53.0%","52.4%","53.7%","50.9%","57.9%"
"        Female","48.3%","46.9%","49.4%","51.0%","45.7%","43.9%","48.4%","30.1%","48.9%","46.4%","53.6%","59.3%","47.5%","46.5%","48.3%","41.1%","45.4%","44.0%","46.2%","55.6%","46.3%","45.3%","49.0%","44.0%","44.9%","43.8%","44.5%","51.9%","47.3%","45.0%","52.0%","40.8%","46.8%","45.7%","48.7%","56.7%","47.8%","45.8%","50.0%","49.2%","46.5%","44.8%","51.2%","34.6%","47.1%","46.3%","47.5%","39.5%","45.7%","44.3%","47.4%","41.0%","46.5%","44.3%","50.9%","44.1%","46.5%","44.9%","44.2%","44.2%","48.8%","47.7%","46.4%","47.4%","45.9%","45.0%","46.5%","50.3%","45.3%","44.1%","48.7%","47.0%","47.6%","46.3%","49.1%","42.1%"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        One race","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","81.6%","80.6%","75.4%","77.0%","89.5%","89.5%","87.9%","87.7%","N","N","N","N","N","N","N","N","N","N","N","N","89.4%","89.3%","87.5%","87.4%","N","N","N","N"
"            White","47.3%","48.7%","31.7%","18.6%","57.9%","57.3%","39.6%","33.3%","58.3%","59.7%","46.9%","15.4%","61.6%","64.4%","46.5%","35.7%","49.9%","50.4%","36.3%","28.4%","69.0%","67.6%","51.7%","45.8%","40.8%","41.7%","27.7%","13.7%","63.4%","64.1%","49.6%","11.1%","35.2%","34.7%","23.1%","15.3%","75.9%","77.1%","59.0%","40.6%","73.1%","74.1%","58.5%","23.7%","48.8%","49.7%","33.7%","16.3%","59.2%","58.9%","43.0%","37.5%","72.3%","72.5%","59.2%","63.3%","62.2%","63.0%","45.9%","33.5%","74.1%","75.8%","62.6%","26.7%","45.5%","45.7%","35.1%","35.8%","61.5%","63.1%","50.2%","44.5%","63.2%","63.4%","50.5%","36.2%"
"            Black or African American","32.7%","33.1%","30.8%","60.6%","6.5%","6.7%","6.4%","7.9%","26.6%","25.9%","27.6%","73.2%","21.1%","19.5%","20.9%","48.2%","15.7%","16.0%","11.3%","43.0%","5.1%","5.2%","6.1%","15.6%","16.3%","16.4%","11.6%","29.8%","19.1%","18.8%","20.3%","81.9%","18.7%","19.5%","19.9%","40.8%","7.5%","7.4%","12.0%","29.4%","13.9%","13.6%","17.4%","54.7%","15.1%","14.8%","17.3%","48.7%","5.6%","5.3%","6.2%","14.1%","2.6%","2.6%","2.8%","3.7%","18.7%","19.1%","24.7%","33.4%","14.8%","13.9%","23.6%","61.4%","6.8%","6.6%","6.7%","13.1%","5.5%","6.1%","6.0%","12.9%","11.7%","11.5%","12.9%","44.3%"
"            American Indian and Alaska Native","0.5%","0.4%","2.6%","0.0%","1.1%","1.2%","3.2%","0.0%","0.3%","0.3%","1.8%","1.3%","N","N","N","N","0.8%","0.8%","1.3%","1.4%","0.9%","1.1%","1.5%","2.3%","0.7%","0.8%","1.1%","0.6%","N","N","N","N","0.3%","0.3%","0.3%","0.1%","0.4%","0.4%","0.6%","1.0%","N","N","N","N","N","N","N","N","1.8%","2.0%","2.9%","4.1%","1.1%","1.3%","1.0%","1.7%","N","N","N","N","N","N","N","N","1.2%","1.1%","1.9%","0.0%","0.7%","0.8%","1.1%","0.6%","0.4%","0.3%","1.6%","1.5%"
"            Asian","6.6%","5.9%","7.3%","2.5%","7.4%","5.5%","7.5%","21.4%","6.1%","5.8%","8.6%","2.4%","4.3%","3.2%","4.3%","5.7%","8.1%","6.2%","8.4%","7.8%","4.6%","4.0%","7.7%","6.9%","8.6%","7.9%","10.8%","8.6%","4.5%","4.4%","7.1%","0.0%","2.7%","2.6%","2.6%","2.4%","7.2%","6.4%","13.0%","12.4%","2.6%","2.4%","2.7%","3.8%","4.7%","4.6%","5.9%","3.7%","4.6%","3.7%","4.9%","4.2%","7.8%","7.0%","13.0%","7.3%","6.6%","4.6%","6.7%","16.5%","3.1%","2.5%","4.5%","1.6%","2.8%","2.4%","3.4%","0.4%","16.4%","13.0%","20.5%","22.1%","4.0%","3.9%","5.1%","3.9%"
"            Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","0.2%","0.2%","0.4%","0.6%","0.5%","0.4%","1.4%","0.9%","N","N","N","N","N","N","N","N","N","N","N","N","0.8%","1.1%","1.0%","0.8%","N","N","N","N"
"            Some other race","4.1%","3.9%","11.0%","5.8%","8.2%","9.4%","17.2%","25.7%","3.0%","3.0%","7.1%","2.9%","5.2%","5.1%","14.8%","3.5%","9.9%","10.4%","18.7%","11.4%","6.9%","7.7%","14.7%","11.2%","13.3%","12.6%","23.3%","25.4%","3.4%","3.3%","6.6%","5.2%","7.9%","7.5%","13.4%","8.7%","2.9%","2.9%","6.0%","9.2%","3.3%","3.1%","8.8%","3.6%","10.6%","10.7%","16.4%","10.0%","10.1%","10.5%","18.1%","16.6%","5.3%","5.7%","10.6%","10.8%","5.4%","6.1%","13.0%","8.8%","1.3%","1.2%","3.2%","1.3%","11.3%","11.2%","17.1%","11.5%","4.5%","5.1%","8.7%","6.5%","6.0%","6.0%","12.0%","5.3%"
"        Two or more races","8.7%","7.9%","16.3%","12.5%","18.9%","19.9%","25.9%","11.6%","5.6%","5.2%","8.0%","4.8%","7.4%","7.5%","12.7%","6.9%","15.6%","16.0%","24.0%","8.1%","13.3%","14.3%","18.2%","18.2%","20.2%","20.6%","25.4%","21.8%","9.4%","9.2%","16.3%","0.0%","35.1%","35.4%","40.7%","32.6%","6.0%","5.9%","9.3%","7.4%","6.7%","6.4%","12.1%","14.3%","20.6%","19.9%","26.2%","21.2%","18.4%","19.4%","24.6%","23.0%","10.5%","10.5%","12.1%","12.3%","6.7%","6.7%","7.4%","7.9%","6.4%","6.5%","6.0%","8.9%","32.4%","33.0%","35.7%","39.3%","10.6%","10.7%","12.5%","12.6%","14.6%","14.9%","17.8%","8.8%"
"        Hispanic or Latino origin (of any race)","10.6%","9.8%","27.2%","11.7%","30.8%","33.5%","51.5%","34.9%","6.1%","6.0%","14.2%","6.1%","10.4%","10.1%","25.7%","13.4%","27.7%","29.0%","49.2%","22.3%","20.9%","23.2%","36.9%","31.1%","37.4%","37.6%","55.5%","45.7%","10.6%","10.6%","19.5%","0.0%","49.3%","50.0%","60.1%","45.0%","5.7%","5.7%","12.0%","13.8%","7.2%","6.9%","19.2%","9.7%","33.1%","32.9%","48.2%","28.1%","30.8%","32.1%","48.6%","45.5%","12.5%","13.2%","21.0%","22.5%","9.8%","10.7%","21.8%","15.9%","3.1%","2.9%","6.3%","3.0%","55.2%","55.6%","71.0%","62.7%","10.3%","11.4%","17.0%","13.3%","21.7%","21.8%","33.0%","18.1%"
