"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate"
"        Male","51.8%","51.5%","54.1%","50.3%","54.5%","54.1%","54.1%","57.8%","50.8%","51.5%","48.1%","48.8%","52.4%","52.2%","54.4%","52.9%","54.2%","54.7%","53.4%","51.7%","53.6%","53.9%","52.0%","54.8%","55.4%","56.1%","54.3%","49.2%","52.7%","53.0%","50.3%","49.8%","52.8%","53.2%","50.5%","47.6%","52.0%","52.7%","49.6%","48.5%","52.6%","53.1%","50.4%","53.1%","52.4%","52.8%","51.3%","47.2%","53.9%","54.5%","52.4%","51.6%","53.5%","54.1%","52.5%","49.9%","52.6%","52.5%","53.4%","50.3%","51.2%","51.6%","49.4%","49.0%","53.6%","54.0%","51.3%","53.4%","54.6%","54.8%","53.6%","53.8%","51.7%","51.7%","51.0%","48.3%"
"        Female","48.2%","48.5%","45.9%","49.7%","45.5%","45.9%","45.9%","42.2%","49.2%","48.5%","51.9%","51.2%","47.6%","47.8%","45.6%","47.1%","45.8%","45.3%","46.6%","48.3%","46.4%","46.1%","48.0%","45.2%","44.6%","43.9%","45.7%","50.8%","47.3%","47.0%","49.7%","50.2%","47.2%","46.8%","49.5%","52.4%","48.0%","47.3%","50.4%","51.5%","47.4%","46.9%","49.6%","46.9%","47.6%","47.2%","48.7%","52.8%","46.1%","45.5%","47.6%","48.4%","46.5%","45.9%","47.5%","50.1%","47.4%","47.5%","46.6%","49.7%","48.8%","48.4%","50.6%","51.0%","46.4%","46.0%","48.7%","46.6%","45.4%","45.2%","46.4%","46.2%","48.3%","48.3%","49.0%","51.7%"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        One race","96.7%","97.0%","95.4%","96.6%","94.0%","94.7%","92.1%","95.8%","96.9%","97.0%","96.6%","97.5%","97.3%","97.6%","95.6%","96.0%","94.9%","95.3%","93.3%","96.6%","94.8%","95.0%","93.3%","94.8%","94.0%","94.4%","93.4%","92.4%","96.1%","96.3%","95.5%","97.1%","91.6%","92.2%","90.6%","92.9%","97.0%","97.3%","96.1%","95.3%","97.2%","97.5%","95.8%","97.9%","93.4%","94.1%","91.8%","94.9%","93.6%","93.8%","93.4%","94.0%","94.6%","95.1%","93.2%","93.3%","96.7%","96.6%","96.5%","94.1%","97.6%","97.7%","97.3%","97.7%","91.3%","91.6%","91.9%","92.9%","94.0%","94.4%","93.3%","93.0%","94.9%","95.3%","92.8%","94.9%"
"            White","53.3%","54.5%","46.6%","23.7%","73.6%","74.7%","64.2%","62.2%","61.9%","65.1%","53.8%","25.9%","66.6%","68.2%","55.5%","34.2%","65.8%","66.7%","59.4%","44.1%","80.0%","80.9%","69.5%","69.4%","60.9%","61.9%","56.7%","38.9%","69.2%","69.5%","62.8%","29.5%","64.8%","65.7%","61.6%","44.0%","80.8%","83.0%","66.7%","64.8%","77.4%","78.2%","70.3%","47.3%","67.0%","68.1%","62.0%","34.0%","74.6%","75.6%","67.6%","56.0%","80.3%","81.6%","72.8%","73.3%","67.2%","68.1%","55.0%","31.8%","77.7%","79.5%","69.1%","30.7%","74.4%","75.1%","73.3%","61.3%","68.1%","70.4%","56.3%","59.7%","75.6%","76.4%","68.1%","45.7%"
"            Black or African American","33.6%","33.8%","30.2%","62.2%","7.1%","7.4%","7.7%","13.4%","27.0%","24.3%","31.1%","64.1%","22.8%","22.4%","24.7%","46.9%","15.6%","15.8%","14.3%","38.1%","5.1%","5.0%","5.8%","11.6%","16.8%","16.9%","13.8%","33.5%","20.1%","19.9%","23.5%","62.4%","20.0%","20.1%","19.4%","40.5%","7.1%","6.4%","9.6%","18.9%","15.0%","14.9%","17.2%","46.2%","15.9%","15.9%","15.2%","49.1%","5.6%","5.5%","5.6%","16.3%","2.7%","2.5%","2.8%","5.8%","19.4%","19.8%","23.3%","49.4%","16.0%","14.7%","21.3%","62.6%","6.8%","6.9%","5.5%","15.4%","5.7%","5.7%","6.2%","8.5%","12.2%","12.0%","13.1%","41.9%"
"            American Indian and Alaska Native","0.3%","0.2%","0.8%","1.5%","0.6%","0.5%","1.2%","0.9%","0.2%","0.2%","0.2%","0.3%","0.3%","0.3%","0.7%","0.3%","0.5%","0.5%","0.6%","0.6%","0.7%","0.7%","0.9%","1.0%","0.4%","0.4%","0.6%","0.8%","0.3%","0.3%","0.3%","0.5%","0.2%","0.2%","0.4%","0.3%","0.4%","0.4%","0.6%","1.1%","0.2%","0.3%","0.2%","0.5%","0.2%","0.2%","0.2%","0.6%","1.9%","1.8%","2.7%","6.0%","0.6%","0.6%","0.8%","1.0%","0.4%","0.4%","0.6%","0.7%","0.2%","0.2%","0.2%","0.3%","0.5%","0.5%","0.7%","0.6%","0.6%","0.7%","0.7%","0.5%","0.2%","0.2%","0.2%","0.4%"
"            Asian","6.3%","5.9%","8.7%","6.9%","6.1%","5.5%","7.5%","11.7%","5.9%","5.7%","8.6%","4.7%","4.0%","3.5%","6.6%","9.4%","7.2%","6.8%","8.1%","8.8%","4.3%","4.0%","7.1%","6.6%","8.2%","7.7%","10.9%","11.2%","4.3%","4.4%","5.3%","1.8%","2.7%","2.5%","3.8%","2.7%","6.4%","5.6%","13.3%","7.5%","2.9%","2.5%","5.0%","2.0%","4.4%","4.3%","5.5%","3.1%","4.4%","4.0%","5.8%","5.5%","7.2%","6.7%","9.9%","9.0%","5.8%","5.3%","7.7%","6.5%","2.9%","2.6%","5.1%","3.5%","2.8%","2.6%","3.1%","3.6%","14.8%","13.0%","20.8%","20.1%","3.7%","3.6%","6.0%","3.9%"
"            Native Hawaiian and Other Pacific Islander","0.0%","0.0%","0.1%","0.0%","0.1%","0.1%","0.1%","0.1%","0.1%","0.1%","0.0%","0.0%","0.0%","0.0%","0.1%","0.2%","0.1%","0.1%","0.2%","0.1%","0.1%","0.1%","0.5%","0.2%","0.0%","0.0%","0.1%","0.1%","0.1%","0.1%","0.1%","0.0%","0.1%","0.1%","0.1%","0.1%","0.0%","0.0%","0.1%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1%","0.1%","0.0%","0.1%","0.2%","0.2%","0.4%","0.4%","0.6%","0.6%","0.8%","0.8%","0.1%","0.0%","0.0%","2.1%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.2%","0.3%","0.8%","0.9%","1.7%","0.4%","0.1%","0.1%","0.1%","0.3%"
"            Some other race","3.2%","2.7%","9.0%","2.4%","6.5%","6.5%","11.4%","7.5%","1.9%","1.7%","2.9%","2.3%","3.6%","3.1%","8.0%","5.0%","5.7%","5.4%","10.7%","4.8%","4.5%","4.3%","9.7%","6.0%","7.5%","7.4%","11.2%","8.0%","2.2%","2.2%","3.5%","2.9%","3.9%","3.7%","5.2%","5.2%","2.2%","1.9%","5.9%","3.0%","1.7%","1.6%","3.1%","1.8%","5.8%","5.5%","9.0%","8.0%","6.9%","6.6%","11.2%","9.8%","3.2%","3.1%","6.1%","3.4%","3.8%","3.0%","9.9%","3.5%","0.8%","0.7%","1.6%","0.6%","6.6%","6.3%","9.0%","11.7%","3.8%","3.6%","7.6%","3.9%","3.1%","3.0%","5.2%","2.8%"
"        Two or more races","3.3%","3.0%","4.6%","3.4%","6.0%","5.3%","7.9%","4.2%","3.1%","3.0%","3.4%","2.5%","2.7%","2.4%","4.4%","4.0%","5.1%","4.7%","6.7%","3.4%","5.2%","5.0%","6.7%","5.2%","6.0%","5.6%","6.6%","7.6%","3.9%","3.7%","4.5%","2.9%","8.4%","7.8%","9.4%","7.1%","3.0%","2.7%","3.9%","4.7%","2.8%","2.5%","4.2%","2.1%","6.6%","5.9%","8.2%","5.1%","6.4%","6.2%","6.6%","6.0%","5.4%","4.9%","6.8%","6.7%","3.3%","3.4%","3.5%","5.9%","2.4%","2.3%","2.7%","2.3%","8.7%","8.4%","8.1%","7.1%","6.0%","5.6%","6.7%","7.0%","5.1%","4.7%","7.2%","5.1%"
