"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate"
"        Male","51.5%","51.0%","54.3%","52.1%","54.2%","53.7%","56.1%","59.5%","50.8%","51.1%","48.4%","50.1%","51.5%","51.0%","54.9%","51.9%","54.5%","54.7%","55.3%","57.7%","53.6%","53.6%","50.9%","56.4%","55.4%","55.8%","53.9%","53.6%","52.5%","53.1%","50.2%","50.5%","52.6%","52.9%","50.2%","43.5%","51.9%","52.5%","47.8%","49.9%","52.7%","53.7%","47.2%","50.7%","52.7%","53.2%","48.2%","53.3%","53.9%","54.4%","51.2%","51.8%","53.2%","53.4%","52.8%","50.0%","52.8%","52.5%","53.1%","46.9%","51.0%","51.9%","47.6%","45.4%","53.7%","52.8%","56.2%","56.5%","54.8%","54.8%","53.5%","55.5%","51.6%","51.5%","51.3%","50.5%"
"        Female","48.5%","49.0%","45.7%","47.9%","45.8%","46.3%","43.9%","40.5%","49.2%","48.9%","51.6%","49.9%","48.5%","49.0%","45.1%","48.1%","45.5%","45.3%","44.7%","42.3%","46.4%","46.4%","49.1%","43.6%","44.6%","44.2%","46.1%","46.4%","47.5%","46.9%","49.8%","49.5%","47.4%","47.1%","49.8%","56.5%","48.1%","47.5%","52.2%","50.1%","47.3%","46.3%","52.8%","49.3%","47.3%","46.8%","51.8%","46.7%","46.1%","45.6%","48.8%","48.2%","46.8%","46.6%","47.2%","50.0%","47.2%","47.5%","46.9%","53.1%","49.0%","48.1%","52.4%","54.6%","46.3%","47.2%","43.8%","43.5%","45.2%","45.2%","46.5%","44.5%","48.4%","48.5%","48.7%","49.5%"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        One race","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","94.8%","95.0%","95.1%","93.0%","N","N","N","N"
"            White","53.3%","54.3%","48.9%","25.6%","76.7%","77.2%","70.3%","54.8%","62.3%","65.4%","55.2%","25.7%","66.2%","67.8%","59.3%","41.3%","68.0%","68.5%","63.6%","44.1%","82.1%","82.9%","73.1%","71.5%","64.1%","65.0%","59.1%","43.2%","69.9%","69.9%","68.5%","42.5%","71.0%","71.4%","67.3%","50.7%","80.8%","82.7%","67.2%","68.0%","77.6%","78.5%","68.5%","51.4%","69.3%","70.3%","64.6%","33.0%","79.4%","80.3%","72.6%","60.5%","81.0%","81.8%","71.6%","73.5%","68.4%","69.5%","52.2%","35.7%","77.9%","79.4%","69.5%","32.5%","80.2%","80.4%","80.4%","60.5%","67.6%","69.6%","57.4%","59.4%","77.4%","78.0%","69.4%","57.6%"
"            Black or African American","34.3%","34.8%","26.3%","60.1%","7.2%","7.3%","8.8%","15.4%","27.2%","24.3%","32.2%","65.7%","23.3%","23.1%","20.5%","42.4%","16.2%","16.3%","13.6%","41.4%","5.1%","5.1%","4.5%","10.7%","17.2%","17.4%","11.9%","31.9%","20.6%","20.5%","19.2%","54.1%","20.4%","20.7%","19.7%","40.5%","7.6%","6.8%","10.0%","17.1%","15.2%","15.1%","19.8%","42.2%","17.0%","16.8%","18.2%","49.7%","5.9%","5.5%","7.0%","18.2%","2.7%","2.6%","1.5%","7.3%","19.1%","19.4%","24.6%","36.5%","16.0%","14.8%","20.9%","59.0%","6.9%","7.2%","4.5%","14.6%","5.9%","6.1%","4.9%","7.5%","12.5%","12.3%","14.7%","32.9%"
"            American Indian and Alaska Native","0.5%","0.3%","1.6%","2.1%","N","N","N","N","0.3%","0.3%","0.3%","0.5%","N","N","N","N","0.5%","0.5%","0.5%","0.6%","0.7%","0.7%","1.0%","1.1%","0.5%","0.4%","0.3%","1.6%","N","N","N","N","0.2%","0.1%","0.7%","0.2%","0.4%","0.4%","0.6%","0.9%","N","N","N","N","N","N","N","N","2.2%","2.0%","3.1%","6.5%","0.7%","0.6%","0.5%","1.5%","N","N","N","N","N","N","N","N","N","N","N","N","0.8%","0.9%","0.6%","0.5%","N","N","N","N"
"            Asian","6.3%","5.9%","9.7%","7.7%","6.3%","5.8%","7.5%","13.7%","6.0%","6.0%","8.2%","4.4%","3.9%","3.6%","6.4%","9.5%","7.5%","7.2%","8.6%","7.6%","4.4%","4.1%","7.1%","5.8%","8.7%","8.1%","13.0%","13.1%","4.4%","4.5%","5.8%","1.2%","2.7%","2.5%","4.2%","3.0%","6.7%","6.1%","14.0%","6.7%","3.1%","2.9%","4.8%","2.9%","4.7%","4.4%","5.7%","3.0%","4.5%","4.3%","6.5%","4.9%","7.5%","7.3%","11.2%","8.0%","6.0%","5.4%","9.6%","18.5%","3.0%","2.8%","4.6%","4.5%","2.9%","2.8%","2.9%","2.8%","15.5%","13.8%","21.0%","21.7%","3.9%","3.6%","6.7%","3.1%"
"            Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","0.8%","0.9%","2.0%","0.2%","N","N","N","N"
"            Some other race","3.6%","2.9%","10.8%","2.8%","5.9%","6.0%","9.3%","8.7%","1.6%","1.6%","1.7%","1.4%","4.0%","3.0%","10.4%","4.1%","5.6%","5.2%","11.2%","4.9%","4.2%","3.8%","9.6%","5.3%","7.3%","7.0%","12.3%","7.8%","2.6%","2.6%","3.9%","0.9%","3.5%","3.3%","4.3%","3.0%","2.1%","1.9%","4.4%","2.2%","2.0%","1.6%","4.6%","2.3%","6.0%","5.7%","8.0%","8.6%","5.0%","5.0%","6.9%","6.1%","3.4%","3.1%","8.6%","3.2%","4.0%","3.2%","11.1%","3.1%","0.9%","0.8%","2.3%","1.3%","5.9%","5.6%","7.6%","16.5%","4.2%","3.9%","9.1%","3.6%","3.2%","3.3%","4.5%","2.6%"
"        Two or more races","2.0%","1.8%","2.6%","1.5%","3.0%","3.0%","2.7%","5.1%","2.5%","2.4%","2.2%","2.3%","2.2%","2.2%","2.8%","2.7%","2.2%","2.1%","2.4%","1.3%","3.3%","3.2%","4.4%","5.4%","2.2%","2.1%","3.2%","2.2%","2.1%","2.1%","1.8%","0.5%","2.2%","1.9%","3.8%","2.5%","2.5%","2.1%","3.9%","5.1%","1.7%","1.7%","1.7%","1.2%","2.7%","2.6%","3.3%","4.6%","2.8%","2.7%","3.5%","3.7%","4.1%","4.1%","4.3%","5.8%","1.8%","1.8%","2.2%","5.0%","1.9%","1.8%","2.3%","2.0%","3.1%","3.0%","3.5%","4.2%","5.2%","5.0%","4.9%","7.0%","2.7%","2.5%","4.6%","3.7%"
"        Hispanic or Latino origin (of any race)","10.4%","8.6%","27.5%","9.0%","31.2%","31.3%","46.8%","25.9%","5.8%","5.7%","6.7%","4.9%","9.6%","7.9%","24.5%","12.4%","27.3%","26.7%","43.6%","21.6%","20.8%","20.3%","35.3%","23.0%","36.1%","35.4%","50.0%","30.9%","9.9%","9.1%","15.9%","11.4%","48.4%","48.1%","57.3%","42.6%","5.3%","4.9%","10.3%","6.7%","6.9%","6.1%","14.9%","6.6%","31.9%","30.6%","47.5%","31.6%","30.3%","30.2%","40.9%","31.6%","11.9%","11.8%","19.1%","12.6%","10.0%","8.8%","24.4%","7.6%","3.0%","2.6%","6.9%","3.9%","54.6%","53.4%","68.7%","60.6%","9.9%","9.4%","16.9%","9.0%","21.3%","21.0%","31.1%","17.4%"
