"Label (Grouping)","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Worked from home!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Total!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Worked from home!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Worked from home!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Worked from home!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Worked from home!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Total!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Worked from home!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Total!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Worked from home!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Worked from home!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Worked from home!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Worked from home!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Worked from home!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Worked from home!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Worked from home!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Worked from home!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Worked from home!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Worked from home!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Worked from home!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Worked from home!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Worked from home!!Estimate"
"        Male","51.5%","52.7%","51.0%","54.7%","46.9%","54.7%","56.4%","47.5%","54.9%","51.7%","50.7%","52.2%","45.0%","48.8%","47.6%","52.1%","53.5%","48.7%","58.5%","48.4%","53.8%","55.3%","51.1%","47.5%","48.9%","53.2%","54.3%","50.0%","57.6%","50.1%","54.3%","55.8%","52.4%","50.5%","47.1%","52.2%","54.6%","53.0%","37.2%","42.9%","53.1%","53.7%","50.6%","48.4%","52.2%","51.8%","53.7%","46.4%","54.3%","47.1%","52.8%","53.8%","49.8%","54.1%","50.0%","52.4%","53.4%","48.9%","54.3%","50.0%","54.1%","55.2%","53.3%","59.1%","49.4%","53.0%","54.4%","49.4%","48.1%","49.4%","52.5%","52.8%","55.6%","54.6%","50.8%","50.6%","51.8%","46.6%","56.9%","45.7%","53.4%","55.0%","49.9%","49.6%","47.7%","54.6%","55.8%","53.1%","54.1%","50.1%","52.2%","53.6%","48.9%","52.8%","47.3%"
"        Female","48.5%","47.3%","49.0%","45.3%","53.1%","45.3%","43.6%","52.5%","45.1%","48.3%","49.3%","47.8%","55.0%","51.2%","52.4%","47.9%","46.5%","51.3%","41.5%","51.6%","46.2%","44.7%","48.9%","52.5%","51.1%","46.8%","45.7%","50.0%","42.4%","49.9%","45.7%","44.2%","47.6%","49.5%","52.9%","47.8%","45.4%","47.0%","62.8%","57.1%","46.9%","46.3%","49.4%","51.6%","47.8%","48.2%","46.3%","53.6%","45.7%","52.9%","47.2%","46.2%","50.2%","45.9%","50.0%","47.6%","46.6%","51.1%","45.7%","50.0%","45.9%","44.8%","46.7%","40.9%","50.6%","47.0%","45.6%","50.6%","51.9%","50.6%","47.5%","47.2%","44.4%","45.4%","49.2%","49.4%","48.2%","53.4%","43.1%","54.3%","46.6%","45.0%","50.1%","50.4%","52.3%","45.4%","44.2%","46.9%","45.9%","49.9%","47.8%","46.4%","51.1%","47.2%","52.7%"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        One race","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","82.0%","81.6%","75.8%","76.5%","86.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","88.8%","88.9%","87.0%","87.6%","89.8%","N","N","N","N","N"
"            White","45.2%","47.1%","31.3%","17.7%","49.6%","57.0%","56.0%","47.1%","42.6%","63.9%","55.3%","58.0%","43.6%","18.1%","60.2%","59.6%","63.7%","44.3%","36.6%","54.0%","48.2%","49.4%","32.8%","21.9%","55.0%","67.5%","66.5%","53.4%","52.4%","76.7%","40.0%","40.9%","29.0%","26.1%","47.9%","62.4%","63.9%","49.8%","37.0%","65.8%","34.1%","34.0%","24.4%","16.4%","45.4%","74.3%","76.2%","55.7%","50.0%","80.0%","71.5%","71.9%","57.7%","24.9%","79.3%","47.9%","48.5%","37.1%","19.6%","55.1%","58.4%","58.7%","43.3%","37.1%","66.8%","70.5%","71.3%","58.6%","56.5%","74.7%","59.9%","60.5%","41.5%","33.9%","64.4%","74.2%","75.9%","64.5%","28.5%","76.8%","46.9%","46.9%","38.2%","21.2%","55.1%","58.8%","60.4%","49.6%","45.1%","62.5%","61.1%","62.0%","48.5%","31.6%","67.0%"
"            Black or African American","33.9%","34.1%","30.0%","61.5%","31.5%","7.2%","8.2%","6.7%","8.9%","4.8%","27.4%","25.6%","28.2%","67.2%","24.0%","21.8%","20.0%","18.4%","21.8%","27.5%","16.7%","17.0%","14.8%","38.0%","15.4%","5.0%","5.1%","6.7%","11.0%","3.5%","17.5%","17.4%","13.2%","28.4%","19.5%","19.5%","19.3%","20.9%","49.3%","16.9%","18.6%","19.6%","18.4%","32.3%","10.9%","8.3%","8.0%","13.5%","23.6%","5.0%","14.0%","14.4%","14.1%","57.3%","9.7%","15.5%","15.8%","14.2%","41.3%","12.8%","5.8%","5.5%","6.1%","14.6%","6.1%","3.0%","3.0%","2.9%","7.0%","2.1%","19.0%","20.5%","21.6%","32.4%","13.6%","15.0%","14.0%","17.0%","59.0%","13.4%","6.7%","6.5%","6.3%","22.2%","6.6%","5.9%","6.3%","5.8%","9.7%","4.0%","11.6%","11.2%","12.1%","34.1%","10.6%"
"            American Indian and Alaska Native","0.4%","0.3%","1.1%","0.9%","0.3%","N","N","N","N","N","N","N","N","N","N","0.4%","0.3%","1.8%","0.2%","0.2%","0.7%","0.7%","1.1%","2.3%","0.5%","1.0%","0.9%","2.3%","0.8%","0.7%","1.2%","1.2%","1.7%","1.5%","0.4%","N","N","N","N","N","0.3%","0.2%","0.4%","0.3%","0.3%","0.4%","0.3%","1.1%","2.4%","0.3%","N","N","N","N","N","N","N","N","N","N","2.2%","2.2%","3.2%","3.8%","1.4%","0.8%","0.8%","1.1%","1.5%","0.4%","N","N","N","N","N","N","N","N","N","N","1.5%","1.3%","3.0%","1.1%","1.3%","0.8%","1.0%","0.9%","0.3%","0.4%","0.6%","0.8%","0.7%","0.9%","0.1%"
"            Asian","6.9%","6.1%","9.7%","4.9%","8.5%","8.6%","7.3%","8.5%","14.4%","11.6%","6.5%","5.7%","11.0%","4.8%","7.3%","4.7%","3.8%","6.5%","12.1%","6.5%","8.7%","7.2%","9.2%","9.2%","14.5%","4.7%","4.3%","7.4%","7.7%","4.6%","8.8%","7.9%","12.5%","7.4%","12.4%","4.3%","3.7%","6.6%","2.7%","5.7%","2.7%","2.4%","3.7%","1.2%","3.8%","7.4%","6.5%","12.3%","11.6%","7.5%","3.1%","2.5%","6.0%","4.2%","3.3%","4.6%","4.1%","5.6%","4.7%","6.2%","5.1%","4.6%","6.4%","6.8%","5.9%","8.1%","7.8%","9.9%","8.4%","9.2%","7.4%","6.3%","5.4%","11.3%","10.2%","3.3%","2.8%","5.1%","2.7%","4.0%","3.2%","3.0%","4.5%","0.5%","2.7%","18.0%","15.4%","21.2%","27.1%","20.4%","4.3%","3.8%","5.4%","3.8%","5.4%"
"            Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","0.2%","0.2%","0.4%","0.0%","0.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","0.9%","0.9%","2.4%","0.7%","0.4%","N","N","N","N","N"
"            Some other race","4.9%","4.5%","11.6%","8.0%","2.4%","7.9%","8.2%","15.0%","16.5%","4.5%","4.5%","4.4%","8.1%","6.2%","2.6%","6.2%","5.0%","17.3%","14.1%","5.6%","9.0%","8.9%","18.2%","18.0%","3.8%","7.2%","7.9%","12.7%","8.2%","3.3%","12.2%","12.1%","17.4%","14.1%","6.5%","3.5%","3.4%","5.3%","0.0%","2.7%","9.9%","9.2%","15.3%","18.3%","7.6%","3.3%","3.1%","8.4%","3.1%","1.5%","3.1%","2.9%","9.1%","7.8%","1.6%","11.8%","11.5%","15.7%","16.5%","9.2%","10.1%","10.4%","16.4%","14.2%","5.9%","4.9%","5.0%","8.9%","5.5%","3.3%","5.5%","4.9%","16.8%","17.4%","3.6%","1.4%","1.2%","3.5%","6.9%","0.9%","11.9%","11.6%","16.2%","14.6%","9.5%","4.5%","4.9%","7.1%","4.8%","2.1%","5.9%","5.3%","10.8%","16.0%","4.5%"
"        Two or more races","8.7%","7.9%","16.0%","7.0%","7.7%","18.3%","19.1%","21.9%","17.6%","14.7%","6.1%","5.9%","8.8%","3.6%","5.8%","7.3%","7.1%","11.5%","15.2%","6.3%","16.5%","16.7%","23.7%","10.6%","10.7%","14.4%","15.2%","17.2%","19.6%","11.1%","20.3%","20.4%","26.1%","22.3%","13.4%","10.0%","9.3%","16.9%","10.9%","8.7%","34.4%","34.6%","37.8%","31.3%","31.9%","6.3%","5.9%","8.9%","9.3%","5.7%","7.8%","7.8%","11.8%","5.8%","5.8%","19.7%","19.5%","26.7%","17.8%","16.4%","18.0%","18.4%","24.2%","23.5%","13.7%","12.1%","11.3%","18.5%","20.0%","10.0%","7.9%","7.3%","13.2%","5.1%","8.1%","5.8%","5.8%","9.3%","2.4%","4.9%","29.6%","30.5%","31.5%","40.3%","24.8%","11.2%","11.1%","13.0%","12.4%","10.2%","16.4%","16.7%","22.3%","13.6%","12.4%"
"        Hispanic or Latino origin (of any race)","11.4%","10.5%","26.4%","12.7%","7.2%","30.6%","32.6%","43.5%","34.9%","21.4%","7.9%","7.6%","14.6%","8.6%","5.4%","11.6%","10.1%","29.2%","24.6%","9.2%","28.4%","28.9%","46.6%","30.9%","14.8%","22.3%","24.2%","36.4%","26.0%","12.8%","37.5%","37.9%","52.6%","38.9%","20.9%","11.6%","10.9%","20.0%","13.9%","8.9%","50.0%","50.0%","59.1%","55.3%","43.5%","6.7%","6.2%","14.7%","11.1%","4.4%","8.6%","8.2%","19.7%","13.1%","4.8%","33.6%","33.6%","46.7%","36.2%","25.1%","30.7%","31.2%","45.8%","44.8%","20.2%","13.7%","13.7%","23.8%","23.1%","8.8%","11.0%","9.5%","30.4%","22.5%","9.6%","3.8%","3.5%","8.5%","3.8%","3.2%","54.1%","55.1%","65.4%","62.0%","42.3%","10.9%","11.7%","16.5%","10.8%","6.6%","22.7%","22.5%","35.9%","32.6%","16.0%"
"        White alone, not Hispanic or Latino","43.5%","45.3%","28.9%","17.5%","48.4%","49.9%","48.3%","38.1%","38.2%","58.2%","54.1%","56.8%","41.8%","16.8%","59.2%","58.2%","62.3%","42.3%","34.6%","53.1%","42.8%","43.8%","25.9%","19.7%","51.2%","62.9%","61.6%","45.2%","47.3%","73.9%","33.3%","34.2%","19.4%","20.7%","43.0%","60.2%","61.9%","45.0%","24.7%","64.4%","24.9%","24.7%","14.0%","9.1%","36.4%","73.2%","75.1%","54.1%","48.4%","79.2%","70.1%","70.5%","55.8%","24.5%","78.1%","42.0%","42.2%","30.1%","15.1%","50.9%","52.8%","53.1%","35.9%","30.5%","62.6%","67.9%","68.6%","55.4%","54.0%","72.6%","58.6%","59.4%","39.7%","25.5%","62.8%","73.3%","75.0%","62.9%","28.1%","76.1%","32.9%","32.5%","21.6%","12.2%","44.9%","56.7%","58.1%","46.5%","43.8%","61.0%","57.1%","58.0%","42.0%","28.2%","64.1%"
"    NATIVITY AND CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Native","80.3%","81.9%","64.7%","78.7%","83.1%","80.8%","82.0%","72.1%","65.2%","81.9%","84.2%","85.1%","75.8%","85.0%","84.8%","85.1%","87.5%","68.7%","69.7%","84.3%","75.0%","76.5%","61.2%","68.1%","78.5%","85.5%","84.8%","76.4%","77.7%","90.5%","69.1%","70.6%","54.4%","60.9%","75.9%","87.9%","89.5%","78.7%","81.4%","87.3%","49.3%","50.0%","40.3%","40.6%","54.8%","86.5%","87.4%","74.0%","75.9%","90.0%","88.5%","88.9%","76.9%","76.2%","92.9%","74.0%","74.8%","64.6%","48.3%","77.8%","82.6%","83.0%","74.2%","72.0%","86.7%","84.4%","84.9%","75.7%","80.5%","85.9%","82.4%","84.6%","66.9%","71.6%","81.7%","93.0%","93.4%","89.3%","95.9%","93.3%","84.5%","85.1%","74.3%","83.4%","89.0%","74.4%","76.4%","64.5%","67.1%","75.4%","80.4%","81.2%","71.0%","72.7%","83.4%"
"        Foreign born","19.7%","18.1%","35.3%","21.3%","16.9%","19.2%","18.0%","27.9%","34.8%","18.1%","15.8%","14.9%","24.2%","15.0%","15.2%","14.9%","12.5%","31.3%","30.3%","15.7%","25.0%","23.5%","38.8%","31.9%","21.5%","14.5%","15.2%","23.6%","22.3%","9.5%","30.9%","29.4%","45.6%","39.1%","24.1%","12.1%","10.5%","21.3%","18.6%","12.7%","50.7%","50.0%","59.7%","59.4%","45.2%","13.5%","12.6%","26.0%","24.1%","10.0%","11.5%","11.1%","23.1%","23.8%","7.1%","26.0%","25.2%","35.4%","51.7%","22.2%","17.4%","17.0%","25.8%","28.0%","13.3%","15.6%","15.1%","24.3%","19.5%","14.1%","17.6%","15.4%","33.1%","28.4%","18.3%","7.0%","6.6%","10.7%","4.1%","6.7%","15.5%","14.9%","25.7%","16.6%","11.0%","25.6%","23.6%","35.5%","32.9%","24.6%","19.6%","18.8%","29.0%","27.3%","16.6%"
"            Naturalized U.S. citizen","10.6%","10.6%","12.2%","7.6%","10.5%","8.7%","8.6%","8.0%","11.8%","9.7%","9.6%","9.5%","10.2%","6.5%","11.3%","6.4%","6.0%","8.6%","8.9%","7.0%","10.9%","10.8%","11.9%","9.3%","11.4%","6.6%","6.9%","8.4%","9.6%","5.3%","14.3%","14.2%","17.7%","10.6%","14.2%","7.5%","7.5%","8.4%","2.7%","7.1%","30.0%","31.6%","29.7%","20.5%","28.1%","8.1%","8.0%","15.3%","8.6%","6.2%","4.9%","5.1%","7.1%","3.8%","3.3%","14.2%","14.6%","13.6%","12.4%","13.8%","8.3%","8.5%","10.0%","4.1%","7.7%","8.5%","8.5%","11.0%","3.8%","9.0%","8.4%","7.9%","12.0%","0.9%","9.6%","3.9%","4.0%","2.9%","1.0%","4.3%","7.1%","7.1%","8.4%","3.3%","6.5%","12.7%","12.7%","16.4%","12.8%","12.2%","11.0%","11.5%","10.0%","5.6%","10.4%"
"            Not a U.S. citizen","9.1%","7.5%","23.1%","13.7%","6.4%","10.4%","9.4%","19.9%","22.9%","8.5%","6.2%","5.4%","14.0%","8.5%","3.9%","8.5%","6.6%","22.8%","21.4%","8.6%","14.1%","12.8%","26.9%","22.6%","10.1%","7.9%","8.3%","15.3%","12.7%","4.1%","16.6%","15.2%","27.9%","28.5%","9.9%","4.6%","3.0%","12.9%","15.9%","5.6%","20.6%","18.4%","29.9%","38.9%","17.1%","5.3%","4.6%","10.8%","15.4%","3.8%","6.7%","6.1%","16.1%","20.0%","3.8%","11.8%","10.6%","21.8%","39.3%","8.4%","9.0%","8.5%","15.8%","23.8%","5.5%","7.1%","6.6%","13.4%","15.7%","5.1%","9.2%","7.6%","21.1%","27.5%","8.6%","3.1%","2.6%","7.8%","3.1%","2.4%","8.4%","7.8%","17.3%","13.3%","4.5%","12.9%","11.0%","19.1%","20.1%","12.4%","8.6%","7.3%","19.0%","21.7%","6.1%"
"    LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Speak language other than English","20.7%","18.9%","39.1%","23.1%","17.2%","29.2%","29.2%","40.4%","47.2%","24.6%","16.7%","15.3%","27.1%","16.2%","16.1%","17.0%","14.6%","36.3%","34.3%","16.5%","34.2%","33.1%","52.9%","39.7%","26.1%","19.7%","20.5%","35.4%","29.0%","11.8%","42.6%","41.3%","61.3%","50.2%","31.8%","15.6%","14.1%","27.9%","12.7%","14.4%","59.1%","58.6%","70.2%","65.8%","51.6%","16.0%","14.7%","33.0%","24.6%","11.8%","12.6%","12.1%","25.6%","16.0%","8.0%","37.0%","37.0%","49.7%","55.3%","28.3%","26.9%","26.7%","41.6%","43.3%","18.8%","19.5%","19.2%","31.6%","25.5%","15.7%","19.0%","17.0%","36.3%","32.8%","18.5%","8.2%","7.6%","13.8%","5.6%","7.4%","35.4%","35.5%","47.6%","42.0%","26.6%","27.5%","26.7%","37.4%","35.5%","23.1%","25.4%","25.2%","36.9%","31.4%","20.1%"
"            Speak English ""very well""","12.7%","12.0%","14.9%","14.2%","13.5%","20.9%","20.5%","21.1%","27.2%","21.1%","10.8%","10.0%","11.9%","9.2%","13.7%","9.9%","8.7%","15.9%","21.9%","10.6%","21.6%","20.8%","26.0%","24.0%","21.6%","12.6%","12.9%","17.7%","17.9%","9.8%","24.7%","24.2%","29.5%","24.6%","24.3%","10.9%","10.0%","17.0%","9.2%","11.7%","33.3%","33.7%","32.8%","24.3%","34.3%","10.7%","9.8%","18.8%","12.7%","9.4%","6.1%","5.8%","7.4%","2.9%","6.0%","23.1%","23.3%","26.1%","19.6%","21.2%","18.9%","18.7%","25.5%","24.9%","15.8%","12.7%","12.3%","16.5%","12.4%","12.6%","12.9%","11.5%","19.6%","19.0%","14.4%","5.3%","4.8%","6.6%","4.5%","5.4%","25.2%","25.3%","30.0%","26.2%","21.2%","18.4%","17.0%","21.1%","25.4%","18.2%","15.6%","15.7%","17.2%","9.6%","15.7%"
"            Speak English less than ""very well""","8.0%","6.9%","24.2%","8.9%","3.7%","8.3%","8.7%","19.3%","19.9%","3.5%","5.9%","5.3%","15.2%","6.9%","2.4%","7.0%","5.8%","20.5%","12.4%","5.9%","12.5%","12.3%","26.9%","15.7%","4.5%","7.1%","7.7%","17.7%","11.2%","2.0%","17.9%","17.1%","31.8%","25.6%","7.5%","4.6%","4.1%","10.9%","3.5%","2.7%","25.8%","25.0%","37.4%","41.5%","17.4%","5.3%","4.9%","14.3%","11.9%","2.4%","6.5%","6.3%","18.2%","13.1%","2.0%","13.9%","13.7%","23.6%","35.7%","7.0%","8.0%","7.9%","16.1%","18.4%","2.9%","6.8%","6.9%","15.1%","13.1%","3.1%","6.1%","5.5%","16.7%","13.8%","4.1%","3.0%","2.8%","7.2%","1.1%","2.0%","10.2%","10.2%","17.6%","15.8%","5.4%","9.1%","9.7%","16.3%","10.0%","4.9%","9.8%","9.5%","19.7%","21.8%","4.5%"
"EARNINGS IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS) FOR WORKERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over with earnings","3,197,693","2,144,939","284,855","48,500","609,305","1,362,901","859,619","102,746","12,106","339,753","1,447,674","995,081","105,441","49,824","235,846","1,447,256","964,971","115,728","13,232","310,722","4,174,643","2,915,824","424,777","29,529","687,379","1,687,103","1,077,171","126,109","38,945","377,021","3,636,975","2,617,650","392,329","51,570","459,482","831,540","563,505","74,989","4,146","160,224","3,094,501","2,118,555","300,250","85,239","451,328","2,001,689","1,350,029","152,926","40,985","382,847","1,124,008","806,906","84,422","7,968","195,295","1,414,255","962,009","140,986","14,019","247,248","2,486,452","1,628,553","252,638","29,802","481,822","1,312,719","814,848","103,964","39,703","278,310","797,244","522,377","52,134","4,720","195,326","1,427,138","1,072,313","99,879","16,491","199,092","1,308,134","908,569","149,495","16,647","193,224","2,145,071","1,296,169","178,169","121,245","435,938","1,609,693","1,068,298","148,498","16,844","314,521"
