"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate"
"        Male","51.8%","52.9%","51.7%","53.5%","54.9%","54.9%","49.7%","62.3%","51.1%","52.3%","49.1%","49.0%","52.8%","54.1%","50.8%","59.4%","54.1%","55.2%","54.4%","59.7%","53.9%","54.8%","50.5%","56.5%","55.2%","56.3%","54.7%","49.3%","52.5%","54.1%","47.3%","61.4%","53.4%","54.3%","49.8%","51.9%","52.4%","53.8%","50.4%","56.4%","53.1%","54.5%","49.6%","51.8%","53.1%","53.9%","50.0%","42.0%","54.6%","56.6%","51.1%","59.1%","53.1%","54.7%","50.0%","54.5%","53.1%","54.3%","54.2%","54.1%","51.3%","52.6%","45.5%","59.2%","54.5%","55.9%","53.1%","55.4%","55.1%","55.9%","54.2%","51.5%","52.0%","53.4%","50.3%","50.2%"
"        Female","48.2%","47.1%","48.3%","46.5%","45.1%","45.1%","50.3%","37.7%","48.9%","47.7%","50.9%","51.0%","47.2%","45.9%","49.2%","40.6%","45.9%","44.8%","45.6%","40.3%","46.1%","45.2%","49.5%","43.5%","44.8%","43.7%","45.3%","50.7%","47.5%","45.9%","52.7%","38.6%","46.6%","45.7%","50.2%","48.1%","47.6%","46.2%","49.6%","43.6%","46.9%","45.5%","50.4%","48.2%","46.9%","46.1%","50.0%","58.0%","45.4%","43.4%","48.9%","40.9%","46.9%","45.3%","50.0%","45.5%","46.9%","45.7%","45.8%","45.9%","48.7%","47.4%","54.5%","40.8%","45.5%","44.1%","46.9%","44.6%","44.9%","44.1%","45.8%","48.5%","48.0%","46.6%","49.7%","49.8%"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        One race","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","89.7%","89.1%","89.1%","88.9%","N","N","N","N"
"            White","46.1%","47.7%","31.1%","20.8%","57.3%","56.9%","43.8%","30.0%","56.2%","58.3%","44.9%","20.6%","59.8%","63.1%","46.4%","40.6%","49.3%","50.0%","36.4%","25.8%","68.8%","68.4%","52.7%","44.9%","40.0%","41.2%","29.5%","23.0%","63.4%","63.9%","48.7%","37.4%","34.9%","34.5%","25.0%","14.6%","75.5%","77.4%","55.7%","48.7%","72.7%","73.6%","54.7%","35.6%","48.2%","48.3%","35.9%","24.2%","58.6%","58.6%","46.5%","41.5%","71.2%","71.5%","60.2%","55.3%","61.2%","61.4%","45.8%","39.5%","74.0%","75.7%","68.9%","25.3%","46.4%","46.2%","38.1%","25.7%","59.8%","61.2%","48.3%","47.2%","61.8%","62.5%","43.8%","42.2%"
"            Black or African American","33.5%","34.2%","28.4%","62.3%","7.2%","7.5%","7.6%","17.2%","28.1%","26.6%","32.2%","67.5%","22.1%","20.9%","17.5%","35.8%","15.9%","15.4%","14.7%","36.7%","5.0%","5.1%","6.8%","19.1%","17.3%","17.8%","10.2%","32.7%","19.5%","19.6%","22.4%","59.6%","18.9%","20.1%","17.4%","36.2%","7.5%","7.3%","11.8%","26.0%","13.9%","14.0%","17.9%","32.0%","15.1%","15.1%","14.6%","36.1%","5.8%","5.4%","5.4%","14.2%","3.0%","2.8%","3.6%","13.2%","18.9%","20.5%","22.9%","38.2%","15.3%","14.4%","16.3%","62.0%","6.7%","6.6%","7.7%","12.1%","5.7%","6.2%","5.7%","11.2%","11.9%","12.0%","12.6%","21.8%"
"            American Indian and Alaska Native","0.5%","0.3%","2.5%","1.3%","N","N","N","N","N","N","N","N","0.5%","0.5%","0.9%","0.3%","0.7%","0.7%","1.2%","0.0%","1.0%","1.0%","2.2%","3.8%","1.1%","1.1%","1.8%","1.0%","N","N","N","N","0.3%","0.4%","0.4%","0.4%","0.5%","0.5%","0.6%","2.4%","N","N","N","N","0.4%","0.4%","0.5%","0.2%","2.3%","2.2%","3.7%","9.5%","0.9%","1.0%","1.2%","1.5%","N","N","N","N","N","N","N","N","1.2%","1.0%","1.7%","3.2%","0.8%","0.9%","1.6%","0.5%","0.5%","0.3%","2.6%","2.5%"
"            Asian","6.9%","5.8%","10.1%","6.0%","7.7%","6.3%","9.3%","11.5%","6.3%","5.9%","7.3%","3.7%","4.7%","3.7%","6.7%","5.7%","8.3%","7.0%","8.3%","9.8%","4.6%","4.3%","7.1%","4.8%","8.5%","7.8%","10.1%","9.8%","4.1%","3.8%","6.5%","0.7%","2.7%","2.4%","3.6%","2.3%","7.2%","6.5%","13.2%","5.7%","3.3%","2.8%","6.5%","6.9%","4.7%","4.5%","6.0%","0.9%","4.9%","4.1%","5.3%","8.7%","7.8%","7.0%","9.6%","10.3%","7.0%","5.5%","6.1%","5.4%","3.1%","2.5%","4.8%","3.9%","3.0%","2.5%","3.5%","0.1%","17.7%","14.8%","22.1%","24.0%","4.1%","3.8%","6.1%","2.7%"
"            Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","0.8%","0.9%","1.7%","0.3%","N","N","N","N"
"            Some other race","4.9%","4.3%","14.7%","5.2%","8.8%","9.8%","13.1%","9.8%","3.3%","3.1%","7.8%","3.0%","5.5%","4.6%","14.9%","13.2%","8.7%","9.1%","16.1%","11.4%","7.1%","7.6%","12.4%","7.0%","13.0%","12.4%","21.2%","16.7%","3.5%","3.2%","7.4%","0.9%","8.6%","8.2%","14.1%","11.7%","3.3%","3.0%","9.3%","7.4%","2.2%","2.1%","6.1%","5.6%","11.9%","11.9%","19.4%","16.1%","10.5%","11.2%","14.5%","12.2%","5.1%","5.3%","9.2%","7.0%","5.3%","5.0%","14.3%","6.6%","1.3%","1.3%","2.4%","0.7%","11.0%","11.4%","13.2%","29.7%","4.8%","5.1%","9.8%","5.8%","6.1%","5.7%","11.4%","9.7%"
"        Two or more races","8.0%","7.6%","13.0%","4.3%","18.3%","18.7%","25.1%","30.5%","5.8%","5.7%","7.4%","4.5%","7.3%","7.1%","13.2%","3.2%","17.0%","17.6%","23.2%","15.9%","13.4%","13.6%","18.9%","19.9%","20.0%","19.7%","27.0%","16.8%","9.3%","9.4%","13.7%","1.4%","34.5%","34.5%","39.4%","34.8%","5.9%","5.3%","9.4%","9.6%","7.6%","7.2%","14.2%","12.6%","19.6%","19.6%","23.6%","22.4%","17.6%","18.3%","24.0%","13.9%","11.4%","11.6%","15.4%","12.7%","7.3%","7.2%","10.6%","10.4%","6.0%","5.8%","7.4%","8.2%","31.5%","32.1%","35.9%","29.2%","10.3%","10.9%","10.9%","11.1%","15.5%","15.7%","23.1%","15.0%"
"        Hispanic or Latino origin (of any race)","10.9%","9.8%","28.8%","9.2%","31.2%","34.0%","43.5%","45.2%","6.4%","6.2%","12.2%","5.3%","10.7%","9.6%","26.8%","14.2%","28.3%","29.7%","47.3%","26.1%","21.9%","23.2%","34.7%","26.3%","37.7%","37.2%","56.3%","38.5%","10.8%","10.3%","18.9%","2.5%","49.5%","49.5%","58.5%","49.6%","6.0%","5.5%","14.6%","14.1%","7.3%","6.7%","18.9%","26.1%","33.4%","33.6%","46.7%","42.1%","30.7%","31.9%","46.0%","28.9%","13.1%","13.3%","22.9%","19.1%","9.9%","9.7%","23.2%","14.3%","3.3%","3.3%","5.1%","1.2%","55.2%","55.7%","65.9%","66.0%","10.4%","10.9%","19.0%","12.7%","22.9%","22.3%","38.6%","29.7%"
